event_id,reading_time,machine_id,hydraulic_pressure_bar,coolant_pressure_bar,air_system_pressure_bar,coolant_temp_c,hydraulic_oil_temp_c,spindle_bearing_temp_c,spindle_vibration_um,tool_vibration_um,spindle_speed_rpm,voltage_v,torque_nm,cutting_force_kn,machine_status,downtime_flag,failure_type
EVT00172,15-05-2025 23:56:37,M02,129.92,6.63,6.84,26.9,37.0,23.3,1.549,28.61,22884,345.9,21.68,3.45,RUNNING,0,None
EVT00173,16-05-2025 07:49:21,M02,122.75,6.68,6.06,20.8,52.9,28.4,1.311,26.74,22418,350.1,19.99,2.75,RUNNING,0,None
EVT00174,16-05-2025 13:53:26,M02,124.23,6.32,6.54,20.2,45.0,31.1,0.952,22.48,26152,341.4,17.7,2.86,RUNNING,0,None
EVT00175,16-05-2025 22:10:06,M02,120.54,6.58,6.23,20.3,42.4,30.1,1.017,25.83,25839,360.0,24.83,2.87,RUNNING,0,None
EVT00176,17-05-2025 03:18:32,M02,124.46,6.46,6.69,24.5,36.9,31.5,1.462,25.83,23204,328.7,19.77,3.06,RUNNING,0,None
EVT00177,17-05-2025 09:18:47,M02,123.56,6.7,7.22,24.4,48.8,33.1,1.094,21.82,22862,300.0,19.82,3.23,DOWN,1,Electrical
EVT00178,17-05-2025 16:01:34,M02,85.91,4.78,4.67,24.6,44.4,30.6,1.061,24.98,24518,347.0,18.9,3.44,DOWN,1,PressureLoss
EVT00179,18-05-2025 00:02:12,M02,85.06,4.94,4.54,21.7,47.5,33.0,2.198,24.1,24805,364.5,20.6,3.11,RUNNING,0,None
EVT00180,18-05-2025 04:51:32,M02,106.99,6.94,6.83,21.1,48.1,25.7,1.207,24.62,22631,341.2,18.77,2.94,RUNNING,0,None
EVT00181,18-05-2025 10:35:57,M02,138.84,6.35,6.5,24.7,42.8,37.5,1.364,24.39,24556,324.8,17.3,3.33,RUNNING,0,None
EVT00182,18-05-2025 16:59:26,M02,118.79,7.05,6.5,20.4,40.3,38.1,0.984,25.82,24526,348.1,16.73,2.69,RUNNING,0,None
EVT00183,19-05-2025 02:29:41,M02,123.78,6.51,6.63,18.6,43.2,34.7,1.404,23.28,20967,343.2,15.06,3.61,DOWN,1,Overheating
EVT00184,19-05-2025 06:41:52,M02,108.3,6.8,6.08,24.2,46.2,35.9,1.276,28.38,24579,343.9,19.96,2.88,RUNNING,0,None
EVT00185,19-05-2025 15:32:12,M02,74.96,4.63,5.02,22.3,40.8,29.7,1.671,21.67,21373,383.5,21.82,2.81,DOWN,1,PressureLoss
EVT00186,19-05-2025 20:57:55,M02,110.2,6.55,7.52,25.7,45.5,27.1,0.564,25.12,22350,336.0,17.86,2.8,RUNNING,0,None
EVT00187,20-05-2025 05:10:51,M02,118.59,6.58,6.68,20.4,47.9,29.7,1.151,29.93,21046,350.8,22.01,3.22,RUNNING,0,None
EVT00188,20-05-2025 10:41:16,M02,122.43,6.47,6.46,25.9,42.9,23.6,1.354,21.76,23612,340.0,21.83,2.72,RUNNING,0,None
EVT00189,20-05-2025 17:38:35,M02,129.69,5.95,6.84,24.3,43.2,33.4,1.295,23.8,22947,351.0,16.17,3.24,RUNNING,0,None
EVT00190,20-05-2025 22:22:02,M02,117.46,6.26,6.38,21.8,40.0,25.4,0.61,27.22,21866,354.5,17.7,3.24,RUNNING,0,None
EVT00191,21-05-2025 02:25:28,M02,117.23,6.11,6.71,27.8,50.6,29.8,0.98,23.34,22236,339.2,16.01,2.51,RUNNING,0,None
EVT00192,21-05-2025 08:07:31,M02,119.99,6.22,6.71,26.1,48.3,30.6,0.859,22.56,22931,315.3,23.18,2.97,RUNNING,0,None
EVT00193,21-05-2025 15:29:54,M02,105.55,7.01,6.34,24.7,44.3,33.9,1.099,24.39,22362,346.1,20.3,4.22,RUNNING,0,None
EVT00194,21-05-2025 23:20:35,M02,117.55,7.11,6.27,24.4,34.7,25.9,1.828,25.15,21002,343.6,15.84,2.99,RUNNING,0,None
EVT00195,22-05-2025 06:29:16,M02,129.77,6.79,6.66,22.9,47.3,28.5,0.98,26.22,22081,339.8,18.51,3.6,RUNNING,0,None
EVT00196,22-05-2025 14:49:53,M02,115.11,6.24,6.73,25.8,39.9,29.0,0.756,25.4,22432,351.8,20.49,3.34,RUNNING,0,None
EVT00197,22-05-2025 21:43:04,M02,80.43,4.49,4.5,21.3,48.3,31.9,1.117,29.09,20546,361.5,17.08,3.16,DOWN,1,PressureLoss
EVT00198,23-05-2025 06:32:34,M02,130.07,7.01,6.55,22.6,44.8,34.3,1.23,20.3,19772,362.6,11.1,3.18,RUNNING,0,None
EVT00199,23-05-2025 16:32:16,M02,123.61,6.68,7.5,41.3,69.5,63.3,1.506,25.68,22904,344.3,24.12,3.2,DOWN,1,Overheating
EVT00200,24-05-2025 00:35:46,M02,112.14,6.78,6.08,22.2,41.8,38.1,1.321,28.78,26842,340.7,23.51,2.82,RUNNING,0,None
EVT00201,24-05-2025 06:51:37,M02,125.1,6.88,5.89,20.4,46.4,30.5,0.781,24.79,22321,342.7,20.59,3.29,RUNNING,0,None
EVT00202,24-05-2025 12:07:36,M02,116.45,6.44,5.8,22.9,45.4,24.1,0.879,20.73,23682,311.3,18.76,3.39,RUNNING,0,None
EVT00203,24-05-2025 16:29:28,M02,129.1,6.56,5.5,26.4,45.6,31.9,3.702,40.51,21186,321.8,18.59,2.89,DOWN,1,Vibration
EVT00204,25-05-2025 00:09:39,M02,118.82,6.83,5.98,27.4,46.3,21.0,1.226,28.12,23083,333.8,18.82,3.17,RUNNING,0,None
EVT00205,25-05-2025 09:06:34,M02,133.91,6.61,7.01,32.0,42.0,27.2,1.12,28.3,24358,374.1,18.89,3.3,RUNNING,0,None
EVT00206,25-05-2025 14:37:23,M02,111.57,6.86,5.65,20.8,53.4,33.5,1.186,40.14,24854,329.7,28.85,4.44,DOWN,1,ToolWear
EVT00207,25-05-2025 20:15:36,M02,116.37,6.23,6.1,22.5,47.7,28.6,1.471,25.59,22714,355.4,21.53,2.54,RUNNING,0,None
EVT00208,26-05-2025 03:27:26,M02,131.72,6.63,7.08,20.9,41.8,30.8,0.955,28.48,18345,332.4,22.44,2.98,RUNNING,0,None
EVT00209,26-05-2025 09:44:11,M02,79.89,4.86,4.46,22.9,47.6,36.7,1.188,23.55,25076,335.9,22.58,3.21,DOWN,1,PressureLoss
EVT00210,26-05-2025 14:15:31,M02,106.52,6.76,6.88,22.9,40.3,30.9,0.948,25.21,16296,422.2,35.74,3.73,DOWN,1,Electrical
EVT00211,26-05-2025 20:09:37,M02,108.94,6.74,5.98,24.5,37.8,32.7,0.729,27.02,21909,332.7,22.38,2.97,RUNNING,0,None
EVT00212,27-05-2025 00:27:39,M02,129.14,6.93,6.21,26.6,40.3,29.0,1.162,28.14,20744,353.4,18.84,2.93,RUNNING,0,None
EVT00213,27-05-2025 09:40:19,M02,119.39,6.66,7.02,23.5,48.8,24.2,1.067,26.19,24122,351.5,21.03,3.52,RUNNING,0,None
EVT00214,27-05-2025 16:38:20,M02,114.1,6.73,6.47,23.1,39.6,24.2,0.899,27.48,20330,326.8,20.25,2.69,RUNNING,0,None
EVT00215,27-05-2025 23:53:35,M02,112.42,6.66,6.56,19.2,44.9,29.1,1.237,27.17,22235,353.7,21.37,3.46,RUNNING,0,None
EVT00216,28-05-2025 05:31:10,M02,107.46,6.28,6.32,22.7,45.4,28.8,1.803,24.69,22488,329.9,15.99,3.05,RUNNING,0,None
EVT00217,28-05-2025 15:30:51,M02,119.79,6.57,6.73,22.5,46.2,26.9,0.819,25.37,22152,327.9,19.37,3.18,RUNNING,0,None
EVT00218,28-05-2025 23:21:12,M02,112.63,6.36,6.61,36.6,69.6,68.1,0.896,24.6,25538,348.5,15.0,3.38,DOWN,1,Overheating
EVT00219,29-05-2025 08:55:51,M02,126.71,6.72,6.9,25.2,41.2,43.7,1.367,23.35,22808,349.5,20.78,3.3,RUNNING,0,None
EVT00220,29-05-2025 17:03:44,M02,137.66,7.39,6.72,23.1,44.2,30.7,1.142,18.44,24795,357.7,13.97,3.46,RUNNING,0,None
EVT00221,29-05-2025 22:58:51,M02,106.86,6.6,6.43,23.2,38.5,33.8,1.518,26.22,17721,432.2,32.16,3.41,DOWN,1,Electrical
EVT00222,30-05-2025 08:39:13,M02,84.24,4.72,4.88,23.7,43.2,37.5,0.605,21.11,18755,358.1,18.71,3.49,DOWN,1,PressureLoss
EVT00223,30-05-2025 18:29:02,M02,107.8,6.57,6.48,23.1,42.4,29.9,1.659,24.79,26156,347.9,18.13,3.32,RUNNING,0,None
EVT00224,30-05-2025 23:09:52,M02,106.39,6.74,6.73,23.9,46.7,34.1,0.756,25.84,24475,342.6,15.07,2.97,RUNNING,0,None
EVT00225,31-05-2025 06:37:50,M02,123.69,6.23,6.6,24.8,43.1,34.5,1.542,24.51,20494,361.4,21.49,3.33,RUNNING,0,None
EVT00226,31-05-2025 15:48:57,M02,119.83,6.64,5.97,20.8,39.7,32.5,1.098,26.12,21162,337.5,16.14,3.18,RUNNING,0,None
EVT00227,31-05-2025 21:26:52,M02,86.66,4.81,4.86,22.1,44.9,24.5,0.827,23.83,24563,347.9,19.39,2.73,DOWN,1,PressureLoss
EVT00228,01-06-2025 03:32:49,M02,122.23,5.92,6.48,27.4,39.8,35.4,3.807,38.02,23200,363.7,19.69,3.41,DOWN,1,Vibration
EVT00229,01-06-2025 08:37:54,M02,118.38,7.04,6.52,40.7,74.0,52.7,1.441,26.6,21865,358.6,20.97,3.25,DOWN,1,Overheating
EVT00230,01-06-2025 16:59:47,M02,122.56,6.63,6.16,24.5,43.2,37.2,0.941,23.64,21598,367.5,18.43,2.88,RUNNING,0,None
EVT00231,01-06-2025 21:58:06,M02,124.99,6.34,6.16,28.6,54.8,36.6,1.668,30.31,25821,335.5,16.37,3.83,RUNNING,0,None
EVT00232,02-06-2025 03:25:33,M02,119.75,5.81,5.83,21.1,39.2,36.2,1.202,26.73,23201,336.9,21.96,3.28,RUNNING,0,None
EVT00233,02-06-2025 13:12:51,M02,110.71,6.75,6.43,18.9,45.0,32.8,1.258,25.44,21521,348.9,16.94,2.67,RUNNING,0,None
EVT00234,02-06-2025 19:39:43,M02,119.14,5.82,6.99,17.1,46.3,40.4,1.245,25.87,23068,343.0,26.05,2.76,RUNNING,0,None
EVT00235,03-06-2025 04:07:53,M02,116.18,6.77,6.83,25.3,48.1,37.7,1.292,23.63,22720,334.9,26.56,2.89,RUNNING,0,None
EVT00236,03-06-2025 12:43:51,M02,118.5,6.87,6.68,27.3,49.4,31.7,0.917,22.52,22954,342.4,19.77,2.89,RUNNING,0,None
EVT00237,03-06-2025 22:30:41,M02,112.18,6.52,6.9,22.1,44.4,34.7,1.099,26.15,22876,323.0,17.61,3.24,RUNNING,0,None
EVT00238,04-06-2025 07:35:11,M02,124.68,6.43,6.37,22.7,42.4,33.5,1.329,21.48,24132,312.4,18.33,3.56,RUNNING,0,None
EVT00239,04-06-2025 13:41:42,M02,117.28,5.8,6.58,17.7,40.7,34.5,1.062,26.74,20762,352.9,13.93,3.63,RUNNING,0,None
EVT00240,04-06-2025 20:27:14,M02,136.2,6.22,5.68,23.1,48.9,35.2,1.549,27.43,21269,351.5,19.28,2.82,RUNNING,0,None
EVT00241,01-05-2025 15:49:04,M03,116.88,6.38,6.12,28.7,41.4,37.2,3.345,35.2,22893,358.5,22.27,3.13,DOWN,1,Vibration
EVT00242,02-05-2025 00:54:57,M03,125.77,7.49,5.58,20.7,44.4,38.2,0.964,26.77,22124,379.1,19.43,3.24,RUNNING,0,None
EVT00243,02-05-2025 07:09:22,M03,111.73,5.8,6.34,25.4,41.7,32.7,0.834,28.19,23477,340.3,19.51,2.54,RUNNING,0,None
EVT00244,02-05-2025 14:28:15,M03,125.52,6.45,6.7,27.3,43.6,33.2,1.138,24.62,22754,365.5,21.75,3.43,RUNNING,0,None
EVT00245,02-05-2025 20:11:19,M03,130.95,7.29,5.42,30.3,45.7,35.6,0.678,24.29,23734,322.4,10.34,3.23,RUNNING,0,None
EVT00246,03-05-2025 02:32:45,M03,120.31,6.88,6.81,20.9,47.8,29.9,1.205,27.01,23767,344.8,15.76,2.35,RUNNING,0,None
EVT00247,03-05-2025 07:31:07,M03,122.94,6.6,6.52,33.1,75.5,58.4,1.093,26.31,19925,342.7,18.6,3.6,DOWN,1,Overheating
EVT00248,03-05-2025 13:53:55,M03,122.21,6.67,6.2,22.0,39.5,24.0,1.168,22.76,24119,307.3,19.87,3.95,DOWN,1,ToolWear
EVT00249,03-05-2025 18:29:02,M03,117.73,6.2,6.66,17.3,47.3,30.4,1.201,23.42,24646,343.7,18.03,2.96,RUNNING,0,None
EVT00250,04-05-2025 01:16:08,M03,129.66,6.83,7.02,37.1,68.5,58.6,1.269,27.26,24642,341.4,17.73,2.84,DOWN,1,Overheating
EVT00251,04-05-2025 06:30:49,M03,110.71,6.16,6.17,21.6,45.0,31.4,1.311,26.35,23610,311.4,15.62,3.32,RUNNING,0,None
EVT00252,04-05-2025 10:56:59,M03,117.2,6.48,6.47,23.1,45.9,31.5,1.612,30.07,20823,340.7,21.39,3.33,RUNNING,0,None
EVT00253,04-05-2025 15:24:02,M03,120.85,6.02,6.6,19.7,44.7,33.3,3.631,39.71,22184,357.7,17.73,3.11,DOWN,1,Vibration
EVT00254,04-05-2025 23:20:37,M03,132.14,6.58,5.85,24.5,51.1,36.8,0.869,24.19,22453,339.7,20.14,2.96,RUNNING,0,None
EVT00255,05-05-2025 06:01:58,M03,114.58,6.15,6.64,23.3,47.5,28.9,0.824,23.67,22226,343.1,13.95,3.29,RUNNING,0,None
EVT00256,05-05-2025 15:57:35,M03,103.53,6.73,6.53,20.5,42.2,36.9,1.789,28.19,25328,329.6,14.26,3.08,RUNNING,0,None
EVT00257,05-05-2025 21:20:53,M03,114.48,6.74,6.49,20.7,44.7,27.4,1.072,21.21,22274,328.0,21.07,3.09,RUNNING,0,None
EVT00258,06-05-2025 01:34:21,M03,118.05,6.37,5.93,22.8,45.2,24.3,0.791,23.45,20852,340.6,19.55,3.05,RUNNING,0,None
EVT00259,06-05-2025 07:07:47,M03,112.97,6.71,6.43,19.4,43.4,31.8,1.284,25.95,21418,351.5,20.57,2.81,RUNNING,0,None
EVT00260,06-05-2025 16:11:50,M03,122.66,7.07,6.97,19.7,54.5,32.3,0.481,35.66,21834,358.2,27.34,5.31,DOWN,1,ToolWear
EVT00261,07-05-2025 01:17:16,M03,90.52,5.03,4.73,27.4,44.6,25.1,1.45,19.64,21260,341.2,26.56,3.43,RUNNING,0,None
EVT00262,07-05-2025 07:08:50,M03,126.32,7.01,5.62,21.8,39.1,32.6,0.829,21.04,24185,337.5,18.82,3.27,RUNNING,0,None
EVT00263,07-05-2025 15:01:11,M03,117.86,7.03,6.37,22.1,45.6,39.3,1.222,24.19,25414,359.9,22.55,2.9,RUNNING,0,None
EVT00264,07-05-2025 23:28:47,M03,121.62,5.88,6.88,22.0,43.1,25.9,1.348,26.51,22428,333.7,26.88,2.62,RUNNING,0,None
EVT00265,08-05-2025 08:30:54,M03,112.29,7.05,6.64,24.5,44.7,29.2,1.124,24.76,23769,346.4,16.22,3.42,RUNNING,0,None
EVT00266,08-05-2025 16:37:29,M03,114.14,7.37,5.81,20.5,46.0,30.1,1.247,29.29,23481,333.0,18.6,3.31,RUNNING,0,None
EVT00267,09-05-2025 00:23:08,M03,123.88,6.74,6.36,21.2,47.0,33.2,0.576,22.52,21778,337.0,22.61,4.38,RUNNING,0,None
EVT00268,09-05-2025 09:39:38,M03,119.56,6.82,6.46,21.9,44.1,34.2,1.338,25.57,14705,404.8,31.54,3.4,DOWN,1,Electrical
EVT00269,09-05-2025 17:52:26,M03,116.2,6.17,6.42,27.2,44.5,27.3,0.891,23.87,20376,344.6,23.06,2.87,RUNNING,0,None
EVT00270,10-05-2025 01:55:44,M03,122.52,6.33,6.08,18.1,44.3,36.3,1.412,29.48,21488,352.8,15.69,3.38,RUNNING,0,None
EVT00271,10-05-2025 06:35:43,M03,116.21,6.55,6.03,23.1,45.1,32.1,1.058,23.53,23017,337.6,15.54,2.34,RUNNING,0,None
EVT00272,10-05-2025 16:05:00,M03,117.61,6.54,6.13,29.6,39.0,36.8,1.151,23.03,23381,333.2,16.58,3.82,RUNNING,0,None
EVT00273,11-05-2025 00:48:13,M03,132.26,6.44,7.46,25.3,34.5,26.2,1.271,21.57,23321,333.2,15.41,2.71,RUNNING,0,None
EVT00274,11-05-2025 10:37:07,M03,129.6,6.47,5.84,40.7,73.3,60.8,1.773,22.35,20291,344.3,18.8,3.69,DOWN,1,Overheating
EVT00275,11-05-2025 16:11:34,M03,117.67,6.93,6.26,25.4,52.4,29.3,1.921,40.76,21441,348.1,35.2,4.68,DOWN,1,ToolWear
EVT00276,12-05-2025 01:40:30,M03,124.89,6.68,6.06,26.3,51.7,32.1,1.743,27.6,25828,347.1,19.41,3.44,RUNNING,0,None
EVT00277,12-05-2025 07:07:26,M03,127.56,6.59,6.48,25.3,46.9,35.0,1.302,22.53,21502,346.9,21.49,3.38,RUNNING,0,None
EVT00278,12-05-2025 15:24:33,M03,109.87,6.63,6.94,23.3,51.6,31.3,1.209,22.03,21979,322.2,14.36,2.63,RUNNING,0,None
EVT00279,13-05-2025 00:50:36,M03,124.28,5.98,6.43,25.5,47.7,34.1,1.184,23.13,22376,364.8,19.82,3.06,RUNNING,0,None
EVT00280,13-05-2025 07:56:34,M03,89.37,4.67,4.95,17.1,45.9,30.1,0.628,22.08,22445,341.5,21.22,3.42,DOWN,1,PressureLoss
EVT00281,13-05-2025 17:42:56,M03,131.93,6.49,7.29,19.2,50.3,29.6,1.459,24.11,22673,348.9,17.16,3.42,RUNNING,0,None
EVT00282,13-05-2025 23:11:29,M03,118.3,7.11,6.68,25.7,44.2,38.7,1.287,23.02,23782,353.8,20.89,2.94,RUNNING,0,None
EVT00283,14-05-2025 08:44:32,M03,109.18,6.35,6.13,20.7,35.6,39.6,0.937,22.59,19587,353.0,18.73,2.96,RUNNING,0,None
EVT00284,14-05-2025 18:09:46,M03,105.09,6.08,5.86,23.8,47.7,37.9,0.71,26.86,21577,383.9,23.15,3.78,DOWN,1,PressureLoss
EVT00285,15-05-2025 01:31:44,M03,116.21,6.28,6.65,27.7,42.6,29.1,3.156,40.68,24343,359.2,23.14,3.27,DOWN,1,Vibration
EVT00286,15-05-2025 10:39:31,M03,120.72,6.85,6.43,26.4,50.1,33.9,1.617,22.21,22263,376.1,24.83,2.59,RUNNING,0,None
EVT00287,15-05-2025 15:44:00,M03,131.19,7.34,6.41,26.4,46.6,31.9,0.691,28.06,23407,345.8,16.06,3.88,RUNNING,0,None
EVT00288,16-05-2025 01:20:26,M03,126.42,6.88,6.21,24.4,46.7,32.6,0.99,27.88,23756,348.5,16.5,2.57,RUNNING,0,None
EVT00289,16-05-2025 06:34:01,M03,125.68,6.42,6.08,39.8,70.3,58.7,1.056,23.81,25582,363.3,16.35,3.69,DOWN,1,Overheating
EVT00290,16-05-2025 13:50:45,M03,125.92,6.44,6.55,23.2,38.4,33.9,1.229,22.86,21862,334.0,18.27,3.8,RUNNING,0,None
EVT00291,16-05-2025 21:47:24,M03,128.64,6.51,6.77,28.0,38.5,32.5,1.787,21.29,22327,333.3,22.16,3.58,RUNNING,0,None
EVT00292,17-05-2025 05:30:35,M03,132.38,6.46,6.34,25.9,44.8,36.0,1.381,25.61,22965,323.2,18.55,3.53,RUNNING,0,None
EVT00293,17-05-2025 10:36:28,M03,122.23,7.16,6.62,16.5,46.6,30.2,1.353,24.55,21209,338.9,17.68,3.22,RUNNING,0,None
EVT00294,17-05-2025 17:08:47,M03,129.87,6.83,6.14,20.8,41.3,35.6,0.952,27.65,23455,358.6,22.19,3.32,RUNNING,0,None
EVT00295,17-05-2025 21:17:26,M03,118.01,7.14,6.34,21.4,48.5,30.4,1.026,21.62,21269,329.0,20.86,2.69,RUNNING,0,None
EVT00296,18-05-2025 03:10:27,M03,120.87,7.11,6.43,27.5,43.7,36.0,1.036,25.32,21100,327.8,18.33,2.57,RUNNING,0,None
EVT00297,18-05-2025 11:04:39,M03,110.49,6.88,7.08,27.5,51.6,32.2,1.094,26.46,22142,313.9,21.46,3.01,RUNNING,0,None
EVT00298,18-05-2025 18:53:20,M03,121.09,6.61,6.95,19.1,43.4,28.5,1.577,23.32,17079,406.1,30.85,3.69,DOWN,1,Electrical
EVT00299,19-05-2025 03:10:55,M03,128.18,6.68,7.31,21.8,37.5,30.9,1.217,28.91,21733,347.4,14.57,3.53,RUNNING,0,None
EVT00300,19-05-2025 09:22:40,M03,82.82,4.79,4.4,31.2,51.9,35.7,0.646,29.0,21547,359.9,16.83,3.3,DOWN,1,PressureLoss
EVT00301,19-05-2025 17:39:26,M03,112.33,6.85,6.92,22.0,39.7,28.3,0.891,25.92,22395,346.4,20.09,3.43,RUNNING,0,None
EVT00302,20-05-2025 01:30:32,M03,120.56,6.7,6.12,24.9,39.3,30.2,1.539,21.61,24075,318.9,14.24,2.5,RUNNING,0,None
EVT00303,20-05-2025 09:48:00,M03,87.68,4.62,5.08,20.5,47.2,37.7,0.891,28.88,19619,345.8,18.69,3.02,DOWN,1,PressureLoss
EVT00304,20-05-2025 17:42:15,M03,114.45,6.14,7.08,27.7,47.5,32.2,1.445,28.91,21573,340.4,15.68,3.05,RUNNING,0,None
EVT00305,21-05-2025 00:51:27,M03,99.45,6.34,6.44,22.4,44.1,33.0,1.04,24.98,22275,329.5,24.54,2.91,RUNNING,0,None
EVT00306,21-05-2025 08:58:21,M03,128.2,6.33,6.63,22.9,48.0,31.1,1.003,25.77,21926,311.1,17.2,4.25,RUNNING,0,None
EVT00307,21-05-2025 14:34:15,M03,135.69,6.16,6.44,25.1,43.3,28.9,1.193,24.07,22031,354.0,20.21,3.32,RUNNING,0,None
EVT00308,21-05-2025 19:45:13,M03,118.71,6.93,5.88,16.2,51.3,30.7,1.276,21.32,18042,390.8,34.5,2.89,DOWN,1,Electrical
EVT00309,22-05-2025 01:29:08,M03,119.04,6.46,6.38,24.9,40.4,34.0,1.949,25.55,22553,338.7,20.43,2.46,RUNNING,0,None
EVT00310,22-05-2025 07:41:23,M03,115.84,6.61,6.18,23.9,44.2,32.9,0.892,23.56,24219,332.0,11.07,3.04,RUNNING,0,None
EVT00311,22-05-2025 13:21:00,M03,120.6,6.87,5.7,20.4,45.6,38.4,1.068,29.7,21368,289.2,21.23,3.32,RUNNING,0,None
EVT00312,22-05-2025 17:32:42,M03,118.93,6.51,6.22,21.8,36.8,27.1,1.151,18.28,19488,335.0,18.62,2.97,RUNNING,0,None
EVT00313,23-05-2025 03:25:49,M03,114.45,6.1,6.92,24.3,42.1,29.8,1.254,21.26,23071,331.8,20.56,3.29,RUNNING,0,None
EVT00314,23-05-2025 09:49:24,M03,109.4,6.63,6.3,21.2,38.8,36.7,1.064,32.06,22552,345.3,19.12,3.24,RUNNING,0,None
EVT00315,23-05-2025 15:52:35,M03,127.84,6.8,6.41,28.1,51.0,35.6,1.037,21.42,23631,360.4,12.91,3.53,RUNNING,0,None
EVT00316,23-05-2025 21:37:27,M03,128.28,6.46,5.98,28.1,41.3,36.6,0.746,26.25,23081,353.1,23.48,2.77,RUNNING,0,None
EVT00317,24-05-2025 06:02:18,M03,116.37,6.76,7.07,28.6,42.6,33.2,1.483,27.3,18035,395.9,27.59,3.02,DOWN,1,Electrical
EVT00318,24-05-2025 12:04:06,M03,123.96,6.43,6.15,23.1,55.4,31.0,0.759,38.65,22527,351.1,27.24,4.41,DOWN,1,ToolWear
EVT00319,24-05-2025 20:33:21,M03,112.01,6.53,5.52,23.3,46.4,38.3,0.664,21.74,17247,383.8,35.13,3.35,DOWN,1,Electrical
EVT00320,25-05-2025 06:22:38,M03,124.11,7.14,6.09,21.7,41.0,38.2,0.627,28.86,21934,338.9,17.98,3.2,RUNNING,0,None
EVT00321,25-05-2025 16:20:13,M03,113.13,6.87,6.26,23.2,50.1,29.3,1.478,26.37,22208,345.5,19.75,2.64,RUNNING,0,None
EVT00322,26-05-2025 00:57:46,M03,131.76,6.83,5.83,22.2,44.9,35.0,1.005,21.29,22415,348.5,19.7,2.75,RUNNING,0,None
EVT00323,26-05-2025 09:31:44,M03,115.7,7.04,6.63,23.9,39.4,36.4,1.427,28.04,22555,338.9,18.45,4.01,RUNNING,0,None
EVT00324,26-05-2025 16:46:22,M03,116.73,7.1,5.86,21.3,52.4,37.1,1.414,42.93,23018,336.9,29.63,5.09,DOWN,1,ToolWear
EVT00325,27-05-2025 01:39:34,M03,120.75,6.68,6.54,20.4,42.5,33.3,1.072,20.59,22942,352.5,22.21,3.31,RUNNING,0,None
EVT00326,27-05-2025 07:19:08,M03,104.05,7.06,6.04,19.6,39.6,41.9,3.356,45.14,21474,340.0,20.63,3.21,DOWN,1,Vibration
EVT00327,27-05-2025 16:13:38,M03,126.51,6.75,6.21,25.2,46.5,36.8,1.413,24.36,19964,342.8,20.03,3.12,RUNNING,0,None
EVT00328,28-05-2025 00:18:31,M03,126.49,7.28,6.3,24.3,44.1,34.1,1.231,23.45,21142,363.9,20.32,3.43,RUNNING,0,None
EVT00329,28-05-2025 06:27:11,M03,121.67,6.8,6.92,31.0,45.6,29.4,0.841,22.29,21338,296.5,16.97,3.39,RUNNING,0,None
EVT00330,28-05-2025 16:11:52,M03,129.4,6.8,6.39,16.4,42.0,33.7,1.191,25.58,23528,342.3,20.95,2.76,RUNNING,0,None
EVT00331,29-05-2025 00:33:14,M03,125.15,6.65,6.27,23.6,45.5,33.8,1.982,22.24,27338,321.1,20.16,2.62,RUNNING,0,None
EVT00332,29-05-2025 06:04:39,M03,128.78,6.43,5.58,24.9,44.1,30.1,1.077,26.22,21278,345.6,22.57,3.92,RUNNING,0,None
EVT00333,29-05-2025 11:40:58,M03,117.8,6.41,6.75,22.1,45.5,28.1,1.611,24.03,24131,329.4,16.73,3.63,RUNNING,0,None
EVT00334,29-05-2025 17:07:32,M03,89.97,4.52,4.89,21.1,46.7,37.3,1.179,26.66,23810,372.3,15.53,2.83,DOWN,1,PressureLoss
EVT00335,30-05-2025 01:37:38,M03,121.86,7.01,6.01,22.6,39.1,32.9,1.141,28.21,22492,333.3,18.26,3.79,RUNNING,0,None
EVT00336,30-05-2025 07:09:05,M03,115.91,6.8,6.38,23.8,44.5,31.6,0.813,25.53,19854,329.9,20.47,3.58,RUNNING,0,None
EVT00337,30-05-2025 11:48:13,M03,125.18,7.35,7.01,19.9,43.4,35.4,1.476,26.78,21826,348.7,21.79,2.73,RUNNING,0,None
EVT00338,30-05-2025 17:36:18,M03,128.4,6.93,6.74,27.7,44.0,33.3,0.408,28.35,24029,360.3,16.19,3.48,RUNNING,0,None
EVT00339,31-05-2025 01:40:53,M03,124.7,5.92,6.63,20.7,37.3,33.5,1.18,29.21,22772,351.7,20.53,3.51,RUNNING,0,None
EVT00340,31-05-2025 10:24:32,M03,126.23,6.7,6.15,22.0,50.6,25.2,1.413,28.72,23368,369.6,21.82,3.25,RUNNING,0,None
EVT00341,31-05-2025 15:28:11,M03,121.03,6.3,5.92,39.6,70.6,62.2,0.47,27.5,24231,341.2,24.49,3.64,DOWN,1,Overheating
EVT00342,31-05-2025 19:53:44,M03,119.16,7.04,6.31,23.1,40.1,30.9,1.847,22.3,23156,333.2,12.36,3.32,RUNNING,0,None
EVT00343,01-06-2025 02:04:06,M03,122.88,6.73,6.05,25.1,43.2,24.0,1.448,28.4,24721,372.6,21.32,3.31,RUNNING,0,None
EVT00344,01-06-2025 11:38:20,M03,117.18,7.11,6.14,24.4,46.3,33.0,0.817,26.03,21867,365.5,22.41,2.95,RUNNING,0,None
