job_id,order_id,product_id,operation_id,sequence,machine_id,material_id,worker_id,shift_id,batch_quantity,processing_hours,scheduled_start,scheduled_end,actual_start,actual_end,downtime_minutes,downtime_factor_id,energy_kwh,job_status
J00471,ORD0079,PRD014,OP30,30,M02,MAT001,W027,S1,2000,0.54,25-05-2025 08:22:12,25-05-2025 08:54:36,25-05-2025 08:25:21,25-05-2025 09:02:29,5.4,,11.9,On-Time
J00472,ORD0079,PRD014,OP40,40,M03,MAT003,W010,S2,2000,1.09,25-05-2025 09:09:36,25-05-2025 10:15:00,25-05-2025 09:12:35,25-05-2025 10:22:28,9.7,,28.3,On-Time
J00473,ORD0079,PRD014,OP50,50,M04,MAT002,W017,S1,2000,0.65,25-05-2025 10:30:00,25-05-2025 11:09:00,25-05-2025 10:33:29,25-05-2025 11:17:44,14.1,,15.6,On-Time
J00474,ORD0079,PRD014,OP60,60,M05,MAT005,W036,S3,2000,0.84,25-05-2025 11:24:00,25-05-2025 12:14:24,25-05-2025 11:24:35,25-05-2025 12:15:51,16.1,,16.8,On-Time
J00475,ORD0080,PRD032,OP10,10,M02,MAT004,W037,S2,3500,0.94,23-05-2025 06:00:00,23-05-2025 06:56:24,23-05-2025 07:01:08,23-05-2025 09:29:14,7.3,F04,20.7,Delayed
J00476,ORD0080,PRD032,OP20,20,M02,MAT003,W020,S3,3500,1.09,23-05-2025 07:11:24,23-05-2025 08:16:48,23-05-2025 07:13:26,23-05-2025 08:21:53,12.3,,24.0,On-Time
J00477,ORD0080,PRD032,OP30,30,M03,MAT005,W009,S3,3500,0.75,23-05-2025 08:31:48,23-05-2025 09:16:48,23-05-2025 08:31:48,23-05-2025 09:03:18,12.9,,19.5,On-Time
J00478,ORD0080,PRD032,OP40,40,M03,MAT005,W070,S2,3500,1.5,23-05-2025 09:31:48,23-05-2025 11:01:48,23-05-2025 09:36:16,23-05-2025 11:12:58,0.0,,39.0,On-Time
J00479,ORD0080,PRD032,OP50,50,M05,MAT002,W035,S2,3500,0.68,23-05-2025 11:16:48,23-05-2025 11:57:36,23-05-2025 11:16:48,23-05-2025 11:51:15,5.1,,13.6,On-Time
J00480,ORD0080,PRD032,OP60,60,M01,MAT003,W078,S3,3500,0.69,23-05-2025 12:12:36,23-05-2025 12:54:00,23-05-2025 12:15:33,23-05-2025 13:01:22,16.2,,12.4,On-Time
J00481,ORD0081,PRD034,OP10,10,M01,MAT003,W073,S1,2000,1.24,19-05-2025 06:00:00,19-05-2025 07:14:24,19-05-2025 06:02:31,19-05-2025 07:20:42,7.6,,22.3,On-Time
J00482,ORD0081,PRD034,OP20,20,M02,MAT003,W074,S2,2000,1.01,19-05-2025 07:29:24,19-05-2025 08:30:00,19-05-2025 08:57:36,19-05-2025 12:10:32,23.8,F03,22.2,Failed
J00483,ORD0081,PRD034,OP30,30,M03,MAT005,W015,S2,2000,0.83,19-05-2025 08:45:00,19-05-2025 09:34:48,19-05-2025 08:47:48,19-05-2025 09:41:49,5.8,,21.6,On-Time
J00484,ORD0081,PRD034,OP40,40,M03,MAT002,W034,S3,2000,0.91,19-05-2025 09:49:48,19-05-2025 10:44:24,19-05-2025 09:54:49,19-05-2025 10:56:57,12.2,,23.7,On-Time
J00485,ORD0081,PRD034,OP50,50,M05,MAT004,W029,S2,2000,0.52,19-05-2025 10:59:24,19-05-2025 11:30:36,19-05-2025 12:01:41,19-05-2025 14:06:20,17.9,F03,10.4,Delayed
J00486,ORD0081,PRD034,OP60,60,M05,MAT005,W060,S3,2000,0.82,19-05-2025 11:45:36,19-05-2025 12:34:48,19-05-2025 12:35:11,19-05-2025 14:38:46,2.1,F06,16.4,Delayed
J00487,ORD0082,PRD020,OP10,10,M01,MAT001,W019,S3,2000,1.04,07-05-2025 06:00:00,07-05-2025 07:02:24,07-05-2025 06:00:00,07-05-2025 06:55:47,0.0,,18.7,On-Time
J00488,ORD0082,PRD020,OP20,20,M02,MAT001,W026,S1,2000,0.96,07-05-2025 07:17:24,07-05-2025 08:15:00,07-05-2025 08:14:40,07-05-2025 10:38:11,36.9,F04,21.1,Delayed
J00489,ORD0082,PRD020,OP30,30,M03,MAT003,W021,S2,2000,0.59,07-05-2025 08:30:00,07-05-2025 09:05:24,07-05-2025 08:30:00,07-05-2025 09:02:11,16.8,,15.3,On-Time
J00490,ORD0082,PRD020,OP40,40,M04,MAT003,W028,S1,2000,0.87,07-05-2025 09:20:24,07-05-2025 10:12:36,07-05-2025 10:16:20,07-05-2025 12:32:28,18.8,F09,20.9,Delayed
J00491,ORD0082,PRD020,OP50,50,M05,MAT001,W029,S2,2000,0.6,07-05-2025 10:27:36,07-05-2025 11:03:36,07-05-2025 10:27:36,07-05-2025 10:45:49,0.3,,12.0,On-Time
J00492,ORD0082,PRD020,OP60,60,M05,MAT001,W018,S2,2000,0.83,07-05-2025 11:18:36,07-05-2025 12:08:24,07-05-2025 11:20:05,07-05-2025 12:12:07,2.2,,16.6,On-Time
J00493,ORD0083,PRD007,OP10,10,M01,MAT005,W025,S2,1000,1.04,25-05-2025 06:00:00,25-05-2025 07:02:24,25-05-2025 06:01:27,25-05-2025 07:06:01,0.0,,18.7,On-Time
J00494,ORD0083,PRD007,OP20,20,M01,MAT005,W032,S1,1000,0.9,25-05-2025 07:17:24,25-05-2025 08:11:24,25-05-2025 07:19:14,25-05-2025 08:15:59,3.2,,16.2,On-Time
J00495,ORD0083,PRD007,OP30,30,M02,MAT003,W021,S3,1000,0.48,25-05-2025 08:26:24,25-05-2025 08:55:12,25-05-2025 09:48:55,25-05-2025 12:21:31,22.5,F02,10.6,Failed
J00496,ORD0083,PRD007,OP40,40,M04,MAT001,W028,S2,1000,1.14,25-05-2025 09:10:12,25-05-2025 10:18:36,25-05-2025 11:18:19,25-05-2025 15:38:55,27.0,F05,27.4,Failed
J00497,ORD0083,PRD007,OP50,50,M05,MAT006,W017,S2,1000,0.58,25-05-2025 10:33:36,25-05-2025 11:08:24,25-05-2025 10:37:22,25-05-2025 11:17:50,7.5,,11.6,On-Time
J00498,ORD0083,PRD007,OP60,60,M01,MAT006,W078,S1,1000,0.76,25-05-2025 11:23:24,25-05-2025 12:09:00,25-05-2025 11:24:59,25-05-2025 12:12:59,3.2,,13.7,On-Time
J00499,ORD0084,PRD013,OP10,10,M01,MAT004,W067,S2,1500,0.77,05-05-2025 06:00:00,05-05-2025 06:46:12,05-05-2025 06:00:00,05-05-2025 06:43:10,10.2,,13.9,On-Time
J00500,ORD0084,PRD013,OP20,20,M01,MAT006,W074,S2,1500,0.83,05-05-2025 07:01:12,05-05-2025 07:51:00,05-05-2025 07:03:47,05-05-2025 07:57:27,13.9,,14.9,On-Time
J00501,ORD0084,PRD013,OP30,30,M02,MAT001,W027,S2,1500,0.8,05-05-2025 08:06:00,05-05-2025 08:54:00,05-05-2025 08:07:04,05-05-2025 08:56:41,11.1,,17.6,On-Time
J00502,ORD0084,PRD013,OP40,40,M03,MAT005,W058,S2,1500,0.95,05-05-2025 09:09:00,05-05-2025 10:06:00,05-05-2025 09:51:38,05-05-2025 11:52:36,22.2,F06,24.7,Delayed
J00503,ORD0084,PRD013,OP50,50,M05,MAT002,W071,S1,1500,0.59,05-05-2025 10:21:00,05-05-2025 10:56:24,05-05-2025 10:23:08,05-05-2025 11:01:44,13.6,,11.8,On-Time
J00504,ORD0084,PRD013,OP60,60,M05,MAT005,W024,S1,1500,0.6,05-05-2025 11:11:24,05-05-2025 11:47:24,05-05-2025 11:11:24,05-05-2025 11:32:29,16.9,,12.0,On-Time
J00505,ORD0085,PRD027,OP10,10,M01,MAT004,W079,S1,9500,1.55,27-05-2025 06:00:00,27-05-2025 07:33:00,27-05-2025 06:05:54,27-05-2025 07:47:46,0.0,,27.9,On-Time
J00506,ORD0085,PRD027,OP20,20,M01,MAT003,W038,S2,9500,1.33,27-05-2025 07:48:00,27-05-2025 09:07:48,27-05-2025 07:48:00,27-05-2025 09:01:51,16.4,,23.9,On-Time
J00507,ORD0085,PRD027,OP30,30,M02,MAT005,W003,S2,9500,0.94,27-05-2025 09:22:48,27-05-2025 10:19:12,27-05-2025 09:22:48,27-05-2025 10:09:17,13.9,,20.7,On-Time
J00508,ORD0085,PRD027,OP40,40,M03,MAT005,W046,S2,9500,1.7,27-05-2025 10:34:12,27-05-2025 12:16:12,27-05-2025 10:38:06,27-05-2025 12:25:59,13.9,,44.2,On-Time
J00509,ORD0085,PRD027,OP50,50,M05,MAT002,W071,S3,9500,1.04,27-05-2025 12:31:12,27-05-2025 13:33:36,27-05-2025 12:31:12,27-05-2025 13:23:55,2.2,,20.8,On-Time
J00510,ORD0085,PRD027,OP60,60,M01,MAT003,W066,S1,9500,0.99,27-05-2025 13:48:36,27-05-2025 14:48:00,27-05-2025 13:55:44,27-05-2025 15:05:50,0.4,,17.8,On-Time
J00511,ORD0086,PRD019,OP10,10,M01,MAT003,W025,S3,8000,1.51,07-05-2025 06:00:00,07-05-2025 07:30:36,07-05-2025 06:00:00,07-05-2025 07:27:44,1.6,,27.2,On-Time
J00512,ORD0086,PRD019,OP20,20,M02,MAT004,W080,S1,8000,1.65,07-05-2025 07:45:36,07-05-2025 09:24:36,07-05-2025 08:15:23,07-05-2025 10:39:05,6.5,F03,36.3,Delayed
J00513,ORD0086,PRD019,OP30,30,M02,MAT003,W051,S1,8000,0.98,07-05-2025 09:39:36,07-05-2025 10:38:24,07-05-2025 09:39:36,07-05-2025 10:21:54,14.0,,21.6,On-Time
J00514,ORD0086,PRD019,OP40,40,M03,MAT001,W064,S1,8000,1.96,07-05-2025 10:53:24,07-05-2025 12:51:00,07-05-2025 10:53:24,07-05-2025 12:36:25,2.5,,51.0,On-Time
J00515,ORD0086,PRD019,OP50,50,M05,MAT001,W017,S1,8000,0.97,07-05-2025 13:06:00,07-05-2025 14:04:12,07-05-2025 13:06:00,07-05-2025 13:46:22,15.8,,19.4,On-Time
J00516,ORD0086,PRD019,OP60,60,M05,MAT002,W084,S2,8000,1.37,07-05-2025 14:19:12,07-05-2025 15:41:24,07-05-2025 14:19:12,07-05-2025 15:35:10,0.0,,27.4,On-Time
J00517,ORD0087,PRD038,OP10,10,M02,MAT001,W037,S1,8000,1.57,22-05-2025 06:00:00,22-05-2025 07:34:12,22-05-2025 07:26:04,22-05-2025 11:09:23,29.1,F01,34.5,Failed
J00518,ORD0087,PRD038,OP20,20,M02,MAT004,W080,S2,8000,1.14,22-05-2025 07:49:12,22-05-2025 08:57:36,22-05-2025 07:49:12,22-05-2025 08:55:04,16.2,,25.1,On-Time
J00519,ORD0087,PRD038,OP30,30,M02,MAT005,W003,S2,8000,0.82,22-05-2025 09:12:36,22-05-2025 10:01:48,22-05-2025 09:38:34,22-05-2025 11:06:44,19.3,F06,18.0,Delayed
J00520,ORD0087,PRD038,OP40,40,M03,MAT005,W004,S1,8000,1.93,22-05-2025 10:16:48,22-05-2025 12:12:36,22-05-2025 10:16:48,22-05-2025 11:57:09,12.4,,50.2,On-Time
J00521,ORD0087,PRD038,OP50,50,M05,MAT004,W011,S2,8000,0.66,22-05-2025 12:27:36,22-05-2025 13:07:12,22-05-2025 12:27:36,22-05-2025 12:55:45,0.2,,13.2,On-Time
J00522,ORD0087,PRD038,OP60,60,M01,MAT001,W060,S1,8000,1.01,22-05-2025 13:22:12,22-05-2025 14:22:48,22-05-2025 13:22:12,22-05-2025 14:16:11,9.9,,18.2,On-Time
J00523,ORD0088,PRD032,OP10,10,M02,MAT001,W079,S3,2500,0.8,08-05-2025 06:00:00,08-05-2025 06:48:00,08-05-2025 06:20:52,08-05-2025 07:40:11,19.9,F03,17.6,Delayed
J00524,ORD0088,PRD032,OP20,20,M01,MAT006,W074,S1,2500,1.11,08-05-2025 07:03:00,08-05-2025 08:09:36,08-05-2025 07:03:00,08-05-2025 08:04:44,3.5,,20.0,On-Time
J00525,ORD0088,PRD032,OP30,30,M03,MAT002,W063,S2,2500,0.76,08-05-2025 08:24:36,08-05-2025 09:10:12,08-05-2025 08:30:40,08-05-2025 09:25:23,26.8,,19.8,On-Time
J00526,ORD0088,PRD032,OP40,40,M03,MAT002,W076,S2,2500,1.44,08-05-2025 09:25:12,08-05-2025 10:51:36,08-05-2025 09:52:53,08-05-2025 12:00:50,16.8,F04,37.4,Delayed
J00527,ORD0088,PRD032,OP50,50,M05,MAT002,W023,S3,2500,0.59,08-05-2025 11:06:36,08-05-2025 11:42:00,08-05-2025 11:08:58,08-05-2025 11:47:55,16.9,,11.8,On-Time
J00528,ORD0088,PRD032,OP60,60,M05,MAT003,W078,S2,2500,0.69,08-05-2025 11:57:00,08-05-2025 12:38:24,08-05-2025 11:57:00,08-05-2025 12:38:04,7.7,,13.8,On-Time
J00529,ORD0089,PRD031,OP10,10,M01,MAT001,W049,S2,9500,1.68,01-06-2025 06:00:00,01-06-2025 07:40:48,01-06-2025 06:14:50,01-06-2025 08:17:53,10.6,F04,30.2,Delayed
J00530,ORD0089,PRD031,OP20,20,M01,MAT006,W008,S1,9500,1.23,01-06-2025 07:55:48,01-06-2025 09:09:36,01-06-2025 07:59:56,01-06-2025 09:19:57,0.1,,22.1,On-Time
J00531,ORD0089,PRD031,OP30,30,M03,MAT003,W045,S2,9500,0.96,01-06-2025 09:24:36,01-06-2025 10:22:12,01-06-2025 09:27:42,01-06-2025 10:29:57,5.7,,25.0,On-Time
J00532,ORD0089,PRD031,OP40,40,M03,MAT006,W022,S3,9500,1.66,01-06-2025 10:37:12,01-06-2025 12:16:48,01-06-2025 10:44:04,01-06-2025 12:33:58,20.2,,43.2,On-Time
J00533,ORD0089,PRD031,OP50,50,M04,MAT004,W071,S3,9500,0.85,01-06-2025 12:31:48,01-06-2025 13:22:48,01-06-2025 13:40:05,01-06-2025 16:13:32,5.6,F09,20.4,Delayed
J00534,ORD0089,PRD031,OP60,60,M05,MAT004,W030,S1,9500,1.2,01-06-2025 13:37:48,01-06-2025 14:49:48,01-06-2025 13:40:28,01-06-2025 14:56:29,10.0,,24.0,On-Time
J00535,ORD0090,PRD019,OP10,10,M02,MAT004,W043,S1,4500,1.28,09-05-2025 06:00:00,09-05-2025 07:16:48,09-05-2025 06:00:00,09-05-2025 07:13:32,8.7,,28.2,On-Time
J00536,ORD0090,PRD019,OP20,20,M01,MAT004,W080,S3,4500,1.18,09-05-2025 07:31:48,09-05-2025 08:42:36,09-05-2025 07:37:23,09-05-2025 08:56:35,15.2,,21.2,On-Time
J00537,ORD0090,PRD019,OP30,30,M03,MAT003,W003,S1,4500,0.69,09-05-2025 08:57:36,09-05-2025 09:39:00,09-05-2025 08:58:21,09-05-2025 09:40:54,9.4,,17.9,On-Time
J00538,ORD0090,PRD019,OP40,40,M04,MAT002,W028,S2,4500,1.47,09-05-2025 09:54:00,09-05-2025 11:22:12,09-05-2025 11:21:20,09-05-2025 15:00:33,17.0,F03,35.3,Failed
J00539,ORD0090,PRD019,OP50,50,M04,MAT001,W035,S2,4500,0.57,09-05-2025 11:37:12,09-05-2025 12:11:24,09-05-2025 11:49:46,09-05-2025 12:42:49,7.5,F04,13.7,Delayed
J00540,ORD0090,PRD019,OP60,60,M01,MAT001,W060,S3,4500,0.81,09-05-2025 12:26:24,09-05-2025 13:15:00,09-05-2025 12:26:45,09-05-2025 13:15:54,7.0,,14.6,On-Time
J00541,ORD0091,PRD007,OP10,10,M02,MAT004,W001,S3,3500,1.34,05-05-2025 06:00:00,05-05-2025 07:20:24,05-05-2025 08:08:11,05-05-2025 12:40:53,18.8,F03,29.5,Failed
J00542,ORD0091,PRD007,OP20,20,M01,MAT005,W080,S2,3500,1.19,05-05-2025 07:35:24,05-05-2025 08:46:48,05-05-2025 07:35:24,05-05-2025 08:35:31,7.3,,21.4,On-Time
J00543,ORD0091,PRD007,OP30,30,M03,MAT002,W033,S2,3500,0.84,05-05-2025 09:01:48,05-05-2025 09:52:12,05-05-2025 09:06:20,05-05-2025 10:03:33,24.9,,21.8,On-Time
J00544,ORD0091,PRD007,OP40,40,M03,MAT002,W046,S1,3500,1.26,05-05-2025 10:07:12,05-05-2025 11:22:48,05-05-2025 10:20:07,05-05-2025 11:55:05,21.0,F08,32.8,Delayed
J00545,ORD0091,PRD007,OP50,50,M05,MAT004,W071,S1,3500,0.48,05-05-2025 11:37:48,05-05-2025 12:06:36,05-05-2025 11:37:48,05-05-2025 12:02:53,1.2,,9.6,On-Time
J00546,ORD0091,PRD007,OP60,60,M01,MAT003,W078,S1,3500,0.92,05-05-2025 12:21:36,05-05-2025 13:16:48,05-05-2025 12:21:36,05-05-2025 13:10:44,19.4,,16.6,On-Time
J00547,ORD0092,PRD027,OP10,10,M01,MAT006,W001,S1,1500,1.17,13-05-2025 06:00:00,13-05-2025 07:10:12,13-05-2025 06:00:00,13-05-2025 07:07:47,11.3,,21.1,On-Time
J00548,ORD0092,PRD027,OP20,20,M01,MAT004,W002,S2,1500,0.83,13-05-2025 07:25:12,13-05-2025 08:15:00,13-05-2025 07:25:12,13-05-2025 08:05:02,12.6,,14.9,On-Time
J00549,ORD0092,PRD027,OP30,30,M02,MAT002,W057,S3,1500,0.69,13-05-2025 08:30:00,13-05-2025 09:11:24,13-05-2025 08:53:00,13-05-2025 10:08:54,13.1,F07,15.2,Delayed
J00550,ORD0092,PRD027,OP40,40,M03,MAT006,W040,S1,1500,1.13,13-05-2025 09:26:24,13-05-2025 10:34:12,13-05-2025 09:30:47,13-05-2025 10:45:11,5.2,,29.4,On-Time
J00551,ORD0092,PRD027,OP50,50,M04,MAT004,W029,S2,1500,0.57,13-05-2025 10:49:12,13-05-2025 11:23:24,13-05-2025 10:49:12,13-05-2025 11:13:35,14.5,,13.7,On-Time
J00552,ORD0092,PRD027,OP60,60,M05,MAT005,W066,S2,1500,0.59,13-05-2025 11:38:24,13-05-2025 12:13:48,13-05-2025 11:41:48,13-05-2025 12:22:19,14.4,,11.8,On-Time
J00553,ORD0093,PRD023,OP10,10,M02,MAT003,W013,S3,7000,1.13,27-05-2025 06:00:00,27-05-2025 07:07:48,27-05-2025 06:03:02,27-05-2025 07:15:24,4.2,,24.9,On-Time
J00554,ORD0093,PRD023,OP20,20,M02,MAT005,W020,S1,7000,0.99,27-05-2025 07:22:48,27-05-2025 08:22:12,27-05-2025 07:22:48,27-05-2025 08:05:24,3.2,,21.8,On-Time
J00555,ORD0093,PRD023,OP30,30,M02,MAT005,W069,S2,7000,0.9,27-05-2025 08:37:12,27-05-2025 09:31:12,27-05-2025 08:42:41,27-05-2025 09:44:55,0.6,,19.8,On-Time
J00556,ORD0093,PRD023,OP40,40,M04,MAT002,W040,S1,7000,1.89,27-05-2025 09:46:12,27-05-2025 11:39:36,27-05-2025 11:52:30,27-05-2025 16:55:21,27.6,F05,45.4,Failed
J00557,ORD0093,PRD023,OP50,50,M04,MAT002,W035,S2,7000,0.68,27-05-2025 11:54:36,27-05-2025 12:35:24,27-05-2025 12:55:09,27-05-2025 15:06:46,9.8,F08,16.3,Delayed
J00558,ORD0093,PRD023,OP60,60,M05,MAT005,W012,S3,7000,1.07,27-05-2025 12:50:24,27-05-2025 13:54:36,27-05-2025 13:37:21,27-05-2025 15:51:58,11.5,F08,21.4,Delayed
J00559,ORD0094,PRD018,OP10,10,M01,MAT002,W007,S1,7500,1.62,24-05-2025 06:00:00,24-05-2025 07:37:12,24-05-2025 06:00:00,24-05-2025 07:25:38,7.2,,29.2,On-Time
J00560,ORD0094,PRD018,OP20,20,M01,MAT005,W056,S3,7500,1.39,24-05-2025 07:52:12,24-05-2025 09:15:36,24-05-2025 07:52:12,24-05-2025 09:00:12,0.0,,25.0,On-Time
J00561,ORD0094,PRD018,OP30,30,M03,MAT004,W045,S1,7500,1.18,24-05-2025 09:30:36,24-05-2025 10:41:24,24-05-2025 09:33:32,24-05-2025 10:48:45,15.6,,30.7,On-Time
J00562,ORD0094,PRD018,OP40,40,M03,MAT003,W064,S2,7500,1.94,24-05-2025 10:56:24,24-05-2025 12:52:48,24-05-2025 10:56:24,24-05-2025 12:45:22,18.7,,50.4,On-Time
J00563,ORD0094,PRD018,OP50,50,M05,MAT003,W053,S3,7500,0.63,24-05-2025 13:07:48,24-05-2025 13:45:36,24-05-2025 13:09:21,24-05-2025 13:49:29,14.2,,12.6,On-Time
J00564,ORD0094,PRD018,OP60,60,M01,MAT006,W066,S1,7500,1.17,24-05-2025 14:00:36,24-05-2025 15:10:48,24-05-2025 14:00:36,24-05-2025 15:06:54,11.5,,21.1,On-Time
J00565,ORD0095,PRD031,OP10,10,M02,MAT005,W067,S1,3500,1.02,13-05-2025 06:00:00,13-05-2025 07:01:12,13-05-2025 06:32:00,13-05-2025 08:21:13,32.9,F09,22.4,Delayed
J00566,ORD0095,PRD031,OP20,20,M02,MAT001,W068,S2,3500,1.17,13-05-2025 07:16:12,13-05-2025 08:26:24,13-05-2025 07:21:51,13-05-2025 08:40:33,23.7,,25.7,On-Time
J00567,ORD0095,PRD031,OP30,30,M03,MAT004,W063,S2,3500,0.73,13-05-2025 08:41:24,13-05-2025 09:25:12,13-05-2025 08:41:24,13-05-2025 09:12:18,8.1,,19.0,On-Time
J00568,ORD0095,PRD031,OP40,40,M04,MAT004,W004,S2,3500,1.43,13-05-2025 09:40:12,13-05-2025 11:06:00,13-05-2025 09:40:12,13-05-2025 10:54:48,19.4,,34.3,On-Time
J00569,ORD0095,PRD031,OP50,50,M05,MAT001,W059,S2,3500,0.54,13-05-2025 11:21:00,13-05-2025 11:53:24,13-05-2025 11:23:25,13-05-2025 11:59:26,13.6,,10.8,On-Time
J00570,ORD0095,PRD031,OP60,60,M05,MAT001,W012,S3,3500,1.0,13-05-2025 12:08:24,13-05-2025 13:08:24,13-05-2025 13:07:21,13-05-2025 15:35:47,5.2,F04,20.0,Delayed
J00571,ORD0096,PRD030,OP10,10,M02,MAT005,W073,S3,9000,1.9,21-05-2025 06:00:00,21-05-2025 07:54:00,21-05-2025 06:25:52,21-05-2025 08:58:40,14.3,F08,41.8,Delayed
J00572,ORD0096,PRD030,OP20,20,M01,MAT002,W074,S1,9000,1.27,21-05-2025 08:09:00,21-05-2025 09:25:12,21-05-2025 08:14:30,21-05-2025 09:38:57,6.1,,22.9,On-Time
J00573,ORD0096,PRD030,OP30,30,M03,MAT001,W075,S3,9000,1.31,21-05-2025 09:40:12,21-05-2025 10:58:48,21-05-2025 11:31:24,21-05-2025 15:36:48,21.5,F05,34.1,Failed
J00574,ORD0096,PRD030,OP40,40,M03,MAT003,W076,S1,9000,1.97,21-05-2025 11:13:48,21-05-2025 13:12:00,21-05-2025 11:29:54,21-05-2025 13:52:16,9.1,F08,51.2,Delayed
J00575,ORD0096,PRD030,OP50,50,M04,MAT005,W077,S2,9000,0.7,21-05-2025 13:27:00,21-05-2025 14:09:00,21-05-2025 13:27:00,21-05-2025 14:03:50,10.7,,16.8,On-Time
J00576,ORD0096,PRD030,OP60,60,M05,MAT006,W084,S1,9000,0.96,21-05-2025 14:24:00,21-05-2025 15:21:36,21-05-2025 14:24:21,21-05-2025 15:22:29,8.9,,19.2,On-Time
J00577,ORD0097,PRD030,OP10,10,M01,MAT001,W061,S1,4500,1.29,05-05-2025 06:00:00,05-05-2025 07:17:24,05-05-2025 06:01:06,05-05-2025 07:20:10,9.1,,23.2,On-Time
J00578,ORD0097,PRD030,OP20,20,M01,MAT001,W020,S1,4500,0.86,05-05-2025 07:32:24,05-05-2025 08:24:00,05-05-2025 07:32:24,05-05-2025 08:09:33,10.8,,15.5,On-Time
J00579,ORD0097,PRD030,OP30,30,M03,MAT003,W033,S3,4500,0.86,05-05-2025 08:39:00,05-05-2025 09:30:36,05-05-2025 08:39:33,05-05-2025 09:31:59,23.0,,22.4,On-Time
J00580,ORD0097,PRD030,OP40,40,M04,MAT006,W070,S1,4500,1.19,05-05-2025 09:45:36,05-05-2025 10:57:00,05-05-2025 10:37:31,05-05-2025 13:06:49,19.8,F08,28.6,Delayed
J00581,ORD0097,PRD030,OP50,50,M04,MAT005,W005,S3,4500,0.7,05-05-2025 11:12:00,05-05-2025 11:54:00,05-05-2025 11:54:02,05-05-2025 13:39:06,1.3,F06,16.8,Delayed
J00582,ORD0097,PRD030,OP60,60,M05,MAT006,W084,S3,4500,0.94,05-05-2025 12:09:00,05-05-2025 13:05:24,05-05-2025 12:09:00,05-05-2025 12:57:55,0.0,,18.8,On-Time
J00583,ORD0098,PRD017,OP10,10,M01,MAT006,W061,S3,3000,1.27,19-05-2025 06:00:00,19-05-2025 07:16:12,19-05-2025 07:04:13,19-05-2025 09:56:46,0.0,F04,22.9,Delayed
J00584,ORD0098,PRD017,OP20,20,M02,MAT005,W068,S1,3000,0.8,19-05-2025 07:31:12,19-05-2025 08:19:12,19-05-2025 07:31:56,19-05-2025 08:21:02,0.0,,17.6,On-Time
J00585,ORD0098,PRD017,OP30,30,M02,MAT004,W051,S2,3000,0.88,19-05-2025 08:34:12,19-05-2025 09:27:00,19-05-2025 08:40:35,19-05-2025 09:42:59,14.9,,19.4,On-Time
J00586,ORD0098,PRD017,OP40,40,M04,MAT004,W034,S3,3000,1.37,19-05-2025 09:42:00,19-05-2025 11:04:12,19-05-2025 11:37:51,19-05-2025 15:53:50,18.7,F03,32.9,Failed
J00587,ORD0098,PRD017,OP50,50,M04,MAT005,W065,S3,3000,0.71,19-05-2025 11:19:12,19-05-2025 12:01:48,19-05-2025 12:42:42,19-05-2025 15:30:33,19.3,F11,17.0,Failed
J00588,ORD0098,PRD017,OP60,60,M01,MAT001,W048,S3,3000,0.93,19-05-2025 12:16:48,19-05-2025 13:12:36,19-05-2025 12:23:26,19-05-2025 13:29:13,0.0,,16.7,On-Time
J00589,ORD0099,PRD006,OP10,10,M02,MAT002,W067,S1,6500,1.19,13-05-2025 06:00:00,13-05-2025 07:11:24,13-05-2025 06:13:24,13-05-2025 07:44:56,28.1,F07,26.2,Delayed
J00590,ORD0099,PRD006,OP20,20,M02,MAT006,W056,S1,6500,1.37,13-05-2025 07:26:24,13-05-2025 08:48:36,13-05-2025 09:19:02,13-05-2025 13:30:11,25.2,F11,30.1,Failed
J00591,ORD0099,PRD006,OP30,30,M02,MAT005,W015,S2,6500,0.81,13-05-2025 09:03:36,13-05-2025 09:52:12,13-05-2025 10:04:35,13-05-2025 12:24:40,10.1,F03,17.8,Delayed
J00592,ORD0099,PRD006,OP40,40,M03,MAT002,W058,S3,6500,1.42,13-05-2025 10:07:12,13-05-2025 11:32:24,13-05-2025 10:57:38,13-05-2025 13:38:30,12.8,F09,36.9,Delayed
J00593,ORD0099,PRD006,OP50,50,M04,MAT006,W011,S3,6500,0.78,13-05-2025 11:47:24,13-05-2025 12:34:12,13-05-2025 13:43:38,13-05-2025 17:24:48,25.4,F11,18.7,Failed
J00594,ORD0099,PRD006,OP60,60,M05,MAT002,W036,S3,6500,0.96,13-05-2025 12:49:12,13-05-2025 13:46:48,13-05-2025 13:02:13,13-05-2025 14:19:22,17.8,F03,19.2,Delayed
J00595,ORD0100,PRD008,OP10,10,M01,MAT006,W073,S3,9000,1.38,28-05-2025 06:00:00,28-05-2025 07:22:48,28-05-2025 06:05:48,28-05-2025 07:37:19,0.0,,24.8,On-Time
J00596,ORD0100,PRD008,OP20,20,M02,MAT006,W080,S3,9000,1.09,28-05-2025 07:37:48,28-05-2025 08:43:12,28-05-2025 08:03:44,28-05-2025 09:48:02,12.9,F07,24.0,Delayed
J00597,ORD0100,PRD008,OP30,30,M03,MAT004,W069,S3,9000,1.08,28-05-2025 08:58:12,28-05-2025 10:03:00,28-05-2025 10:05:09,28-05-2025 12:50:24,17.2,F01,28.1,Failed
J00598,ORD0100,PRD008,OP40,40,M03,MAT001,W052,S2,9000,1.91,28-05-2025 10:18:00,28-05-2025 12:12:36,28-05-2025 10:18:02,28-05-2025 12:12:41,0.0,,49.7,On-Time
