production_id,production_date,product_id,machine_id,shift_id,units_produced,defects,production_time_hours,material_cost_per_unit,labour_cost_per_hour,energy_kwh,operator_count,maintenance_hours,downtime_hours,scrap_rate,rework_hours,quality_checks_failed,avg_temp_c,avg_humidity_pct,status
PH0173,28-04-2025,PRD022,M05,S1,1260,29,12.13,9.95,205.95,247.0,3,0.93,3.34,0.023,2.86,0,23.7,48.6,COMPLETED
PH0174,22-05-2025,PRD025,M02,S2,951,3,7.72,8.02,437.84,195.9,2,1.64,3.48,0.0032,1.2,2,20.7,48.7,COMPLETED
PH0175,13-02-2025,PRD023,M02,S2,3227,93,22.42,8.52,401.71,607.1,4,2.77,3.51,0.0288,2.08,2,26.7,54.7,COMPLETED
PH0176,03-01-2025,PRD023,M01,S1,1932,48,9.86,39.54,463.28,235.7,1,1.98,0.15,0.0248,1.01,1,27.8,50.6,COMPLETED
PH0177,16-05-2025,PRD020,M05,S1,1627,38,11.66,17.24,292.05,265.7,4,3.14,2.39,0.0234,0.21,0,27.1,61.5,COMPLETED
PH0178,26-05-2025,PRD033,M01,S3,3762,36,14.01,6.79,270.89,362.9,2,3.39,2.92,0.0096,2.33,1,23.8,62.3,COMPLETED
PH0179,25-01-2025,PRD012,M01,S3,3709,139,10.87,33.19,372.16,182.4,2,0.62,2.75,0.0375,0.72,2,27.5,44.7,COMPLETED
PH0180,01-02-2025,PRD022,M01,S2,1986,54,16.03,7.99,327.0,315.4,3,0.21,1.18,0.0272,1.93,1,21.3,63.8,COMPLETED
PH0181,09-05-2025,PRD040,M03,S2,694,13,7.34,19.2,474.58,122.3,3,2.88,2.4,0.0187,0.5,2,29.2,38.5,COMPLETED
PH0182,22-03-2025,PRD001,M01,S2,1394,27,15.55,23.12,421.78,431.0,4,4.06,1.48,0.0194,0.44,0,22.6,47.0,COMPLETED
PH0183,14-04-2025,PRD036,M03,S2,2960,70,5.28,37.9,434.73,112.8,3,1.0,0.16,0.0236,2.93,2,22.4,55.5,COMPLETED
PH0184,01-01-2025,PRD016,M05,S2,909,15,10.64,29.11,227.06,279.2,2,4.78,2.01,0.0165,2.66,2,25.4,50.4,COMPLETED
PH0185,28-05-2025,PRD004,M01,S3,2944,91,17.01,32.34,361.1,392.2,2,2.6,2.46,0.0309,1.33,0,28.1,50.5,COMPLETED
PH0186,27-04-2025,PRD021,M01,S2,1807,66,22.33,15.08,463.51,415.3,3,4.68,2.02,0.0365,2.85,2,25.5,46.4,COMPLETED
PH0187,01-04-2025,PRD033,M05,S1,755,18,16.44,30.1,434.48,438.9,1,4.38,2.73,0.0238,2.74,0,27.3,37.3,COMPLETED
PH0188,11-02-2025,PRD032,M01,S2,1291,31,23.31,21.85,453.88,494.1,1,1.61,3.8,0.024,0.1,2,27.0,63.5,COMPLETED
PH0189,01-02-2025,PRD032,M04,S3,3658,39,6.72,18.8,202.36,168.8,2,4.77,2.8,0.0107,2.43,1,21.9,56.6,COMPLETED
PH0190,19-03-2025,PRD010,M02,S1,2108,39,11.46,15.84,208.87,276.4,1,3.2,1.47,0.0185,2.36,0,28.9,42.1,COMPLETED
PH0191,26-02-2025,PRD032,M01,S1,1814,62,10.49,39.56,425.11,278.8,1,0.68,2.86,0.0342,1.81,2,27.9,60.6,COMPLETED
PH0192,15-01-2025,PRD031,M05,S3,3789,4,21.64,38.14,393.42,376.3,3,0.45,0.02,0.0011,2.76,1,29.7,62.6,COMPLETED
PH0193,03-03-2025,PRD011,M04,S2,2014,63,12.57,38.0,421.45,326.9,2,0.17,1.65,0.0313,1.79,2,28.9,40.0,COMPLETED
PH0194,09-04-2025,PRD026,M01,S3,3626,74,14.78,36.26,409.95,362.1,4,3.11,1.8,0.0204,1.83,0,25.8,35.8,COMPLETED
PH0195,01-03-2025,PRD014,M02,S2,995,35,21.97,17.37,337.04,519.1,3,3.6,1.51,0.0352,0.39,0,21.7,42.3,COMPLETED
PH0196,01-02-2025,PRD017,M04,S2,2375,54,17.63,8.17,454.69,394.2,2,1.43,2.05,0.0227,1.28,1,29.5,37.3,COMPLETED
PH0197,30-03-2025,PRD019,M03,S3,1644,17,22.22,18.77,200.58,600.7,3,0.17,3.19,0.0103,0.42,2,23.5,60.9,COMPLETED
PH0198,04-01-2025,PRD026,M01,S3,1419,33,5.9,9.15,454.29,141.8,2,1.19,0.17,0.0233,1.08,0,23.0,62.5,COMPLETED
PH0199,11-04-2025,PRD009,M05,S2,1585,0,19.64,30.69,209.93,513.1,3,1.82,0.38,0.0,2.1,0,20.7,45.6,COMPLETED
PH0200,23-04-2025,PRD026,M05,S1,2843,40,14.08,26.69,382.85,223.8,3,2.63,2.92,0.0141,2.23,1,26.1,52.6,COMPLETED
PH0201,13-04-2025,PRD015,M04,S3,3556,61,21.44,36.9,256.58,464.8,4,2.67,1.94,0.0172,2.55,0,21.6,43.2,COMPLETED
PH0202,18-02-2025,PRD033,M01,S2,1916,63,5.75,21.33,368.32,131.7,3,4.86,0.49,0.0329,1.98,0,28.9,61.5,COMPLETED
PH0203,11-02-2025,PRD021,M04,S1,1790,62,19.82,19.6,455.76,536.8,4,3.69,3.77,0.0346,1.36,1,26.6,54.6,COMPLETED
PH0204,30-01-2025,PRD005,M03,S3,1412,50,7.62,31.61,453.91,130.8,2,0.99,2.0,0.0354,2.79,2,20.8,37.7,COMPLETED
PH0205,18-04-2025,PRD039,M02,S1,730,19,4.13,12.39,431.95,89.8,2,1.97,2.73,0.026,0.97,2,29.9,58.2,COMPLETED
PH0206,07-03-2025,PRD017,M03,S3,2343,20,16.02,17.54,316.98,278.5,3,3.26,1.59,0.0085,1.08,2,29.1,45.8,COMPLETED
PH0207,03-01-2025,PRD031,M04,S3,2459,71,19.31,17.11,464.33,292.5,4,2.85,2.04,0.0289,2.63,2,20.9,60.4,COMPLETED
PH0208,02-02-2025,PRD005,M02,S3,1637,3,22.4,27.52,393.81,597.5,2,2.26,0.64,0.0018,2.02,2,26.5,36.4,COMPLETED
PH0209,09-02-2025,PRD036,M03,S2,2828,61,22.24,11.8,303.23,478.5,2,4.96,1.76,0.0216,1.2,1,26.6,39.9,COMPLETED
PH0210,21-05-2025,PRD037,M01,S1,2755,63,4.18,21.25,463.11,103.3,1,0.98,1.34,0.0229,2.99,1,26.6,43.3,COMPLETED
PH0211,07-05-2025,PRD030,M02,S1,2051,1,21.92,30.99,339.3,445.0,2,4.29,0.78,0.0005,0.22,0,28.6,42.3,COMPLETED
PH0212,08-05-2025,PRD034,M01,S2,3024,51,16.44,29.84,374.15,337.8,4,4.65,2.82,0.0169,1.26,2,30.0,48.5,COMPLETED
PH0213,29-05-2025,PRD005,M03,S1,1147,31,19.57,6.48,313.65,517.0,2,0.59,2.3,0.027,2.8,1,23.5,36.1,COMPLETED
PH0214,11-01-2025,PRD005,M04,S1,1961,27,17.83,26.47,454.89,297.5,1,3.65,2.69,0.0138,1.91,2,21.2,59.4,COMPLETED
PH0215,28-04-2025,PRD026,M04,S3,2472,45,23.14,9.71,201.13,446.4,4,1.08,2.21,0.0182,0.84,1,29.5,58.1,COMPLETED
PH0216,14-04-2025,PRD034,M03,S3,3949,63,20.22,12.96,392.33,321.9,1,0.08,2.82,0.016,0.06,0,24.5,54.5,COMPLETED
PH0217,04-03-2025,PRD013,M02,S2,2913,51,21.17,31.5,277.71,338.1,4,2.44,3.7,0.0175,0.67,2,27.8,52.8,COMPLETED
PH0218,01-02-2025,PRD016,M03,S2,3519,145,22.41,18.52,324.34,357.8,1,0.9,0.13,0.0412,0.77,1,24.9,42.4,COMPLETED
PH0219,10-01-2025,PRD005,M04,S2,3887,121,23.2,22.18,424.65,399.5,1,2.31,0.36,0.0311,1.24,0,28.9,50.6,COMPLETED
PH0220,04-05-2025,PRD039,M02,S2,3067,55,13.41,22.16,338.1,260.3,1,0.29,2.28,0.0179,1.49,1,24.2,44.7,COMPLETED
PH0221,08-01-2025,PRD025,M02,S2,2983,120,11.58,24.12,309.49,225.1,1,1.41,1.53,0.0402,0.21,0,25.6,54.1,COMPLETED
PH0222,30-05-2025,PRD001,M01,S2,3731,54,12.29,30.25,285.22,333.7,1,4.17,3.87,0.0145,1.48,0,28.8,37.1,COMPLETED
PH0223,26-05-2025,PRD025,M04,S2,1657,51,15.94,26.94,277.92,318.7,2,1.25,2.53,0.0308,0.31,2,29.8,64.7,COMPLETED
PH0224,05-03-2025,PRD039,M03,S1,1366,38,13.77,7.44,476.95,265.1,4,2.57,3.52,0.0278,2.4,1,22.1,56.5,COMPLETED
PH0225,01-04-2025,PRD035,M02,S3,581,15,20.77,12.65,350.79,492.3,1,3.18,0.43,0.0258,0.83,2,22.1,45.0,COMPLETED
PH0226,24-03-2025,PRD028,M03,S1,547,10,23.9,19.88,276.8,437.1,1,2.28,3.45,0.0183,1.92,1,24.0,46.6,COMPLETED
PH0227,03-04-2025,PRD022,M05,S1,1066,19,14.31,24.58,437.11,261.4,2,4.52,2.14,0.0178,2.18,1,28.3,54.9,COMPLETED
PH0228,02-04-2025,PRD008,M01,S3,1865,45,13.03,34.17,443.31,251.8,2,1.89,0.1,0.0241,2.08,2,28.2,48.5,COMPLETED
PH0229,14-02-2025,PRD007,M02,S2,3145,46,11.12,18.52,353.75,194.8,3,4.23,0.41,0.0146,1.46,2,25.3,57.8,COMPLETED
PH0230,09-05-2025,PRD019,M02,S3,2059,25,21.77,27.86,267.97,368.0,1,2.77,0.74,0.0121,1.46,2,21.3,38.2,COMPLETED
PH0231,06-05-2025,PRD037,M04,S2,3061,63,23.98,36.06,409.33,659.6,1,0.99,3.51,0.0206,1.08,0,20.3,40.6,COMPLETED
PH0232,05-01-2025,PRD001,M04,S3,3638,74,20.91,31.69,214.62,512.5,1,1.31,2.12,0.0203,2.73,0,21.1,45.4,COMPLETED
PH0233,07-02-2025,PRD024,M02,S3,1427,39,20.82,26.98,257.14,469.2,4,1.57,2.81,0.0273,0.85,0,29.5,62.3,COMPLETED
PH0234,09-02-2025,PRD022,M03,S1,3179,104,5.77,26.61,270.98,146.6,3,3.94,0.8,0.0327,1.37,0,28.1,37.0,COMPLETED
PH0235,08-01-2025,PRD038,M05,S1,3706,162,6.47,26.7,344.36,146.3,3,3.31,1.68,0.0437,0.9,2,29.4,47.0,COMPLETED
PH0236,28-01-2025,PRD033,M02,S1,683,13,14.55,12.49,450.14,394.9,4,2.8,1.49,0.019,0.49,2,23.8,53.4,COMPLETED
PH0237,11-02-2025,PRD010,M01,S2,1091,33,5.83,35.48,327.7,131.6,3,4.7,0.67,0.0302,2.65,0,29.9,46.8,COMPLETED
PH0238,01-05-2025,PRD034,M01,S1,549,10,6.73,16.4,476.45,139.6,4,3.77,1.09,0.0182,1.59,0,21.6,48.8,COMPLETED
PH0239,01-03-2025,PRD005,M04,S3,1999,67,23.88,34.21,355.1,651.3,2,1.06,2.29,0.0335,2.79,0,23.1,59.3,COMPLETED
PH0240,27-03-2025,PRD009,M01,S2,1032,0,5.39,7.72,306.14,108.7,3,3.7,2.28,0.0,2.14,1,20.5,44.5,COMPLETED
PH0241,15-05-2025,PRD039,M02,S2,2013,2,12.23,22.28,262.66,287.8,1,1.04,2.44,0.001,2.27,1,20.9,37.4,COMPLETED
PH0242,08-04-2025,PRD037,M05,S2,3665,72,17.08,34.41,454.52,411.3,1,3.84,3.44,0.0196,1.05,0,24.9,40.0,COMPLETED
PH0243,26-05-2025,PRD013,M05,S3,2416,45,5.95,15.95,363.08,89.5,1,3.38,1.26,0.0186,2.25,0,24.2,35.9,COMPLETED
PH0244,27-05-2025,PRD014,M05,S1,1461,22,21.58,13.91,369.48,395.0,1,3.24,2.04,0.0151,1.67,2,22.3,35.7,COMPLETED
PH0245,11-03-2025,PRD033,M04,S3,1690,52,13.44,25.85,393.66,206.2,4,2.12,0.9,0.0308,1.09,0,23.6,57.2,COMPLETED
PH0246,23-04-2025,PRD037,M05,S1,3731,105,21.06,19.39,404.84,498.5,2,2.87,1.72,0.0281,2.51,2,27.5,38.7,COMPLETED
PH0247,20-03-2025,PRD024,M01,S2,648,21,16.04,35.58,300.35,252.6,3,1.88,2.13,0.0324,2.5,0,24.4,48.9,COMPLETED
PH0248,05-04-2025,PRD003,M05,S1,994,12,16.51,29.85,310.59,254.5,3,0.72,0.22,0.0121,1.03,1,21.4,48.2,COMPLETED
PH0249,26-05-2025,PRD031,M05,S1,2510,13,4.04,31.1,225.13,109.6,2,3.2,1.15,0.0052,2.78,2,22.6,46.5,COMPLETED
PH0250,02-03-2025,PRD019,M04,S3,3032,50,22.42,38.51,255.18,602.3,2,4.78,1.04,0.0165,0.8,0,24.2,40.5,COMPLETED
PH0251,05-01-2025,PRD034,M05,S1,1297,20,16.71,26.64,478.5,255.5,2,1.6,0.5,0.0154,0.55,2,26.3,43.2,COMPLETED
PH0252,02-02-2025,PRD005,M04,S1,3083,57,14.73,10.49,410.74,301.2,1,2.63,2.79,0.0185,1.08,2,23.7,48.1,COMPLETED
PH0253,26-03-2025,PRD026,M04,S2,1770,28,22.01,37.49,268.34,359.0,4,2.86,0.26,0.0158,0.69,0,26.1,40.8,COMPLETED
PH0254,18-03-2025,PRD029,M05,S3,1134,19,7.25,37.6,446.06,111.9,4,0.37,0.3,0.0168,0.23,2,28.3,47.8,COMPLETED
PH0255,21-03-2025,PRD023,M02,S1,608,4,8.7,28.32,390.06,239.8,4,2.42,0.95,0.0066,1.08,1,24.7,37.4,COMPLETED
PH0256,06-04-2025,PRD028,M05,S2,3524,42,14.47,22.71,348.33,236.4,3,2.24,3.99,0.0119,0.15,1,23.1,49.9,COMPLETED
PH0257,19-03-2025,PRD034,M04,S2,2801,45,9.94,24.64,393.16,217.7,2,3.05,0.15,0.0161,1.98,2,24.9,59.1,COMPLETED
PH0258,26-05-2025,PRD005,M03,S2,2963,82,23.34,13.31,244.55,363.9,3,3.09,2.6,0.0277,0.52,1,26.5,40.0,COMPLETED
PH0259,05-01-2025,PRD031,M01,S1,2864,36,11.35,30.51,479.38,248.1,2,2.01,1.17,0.0126,1.87,2,27.7,53.2,COMPLETED
PH0260,09-03-2025,PRD004,M03,S2,3835,69,17.79,19.97,234.05,288.3,2,0.74,3.42,0.018,0.93,1,23.4,54.8,COMPLETED
PH0261,18-04-2025,PRD009,M02,S1,2144,33,12.92,21.57,386.41,335.8,2,1.83,3.16,0.0154,0.19,1,23.8,49.0,COMPLETED
PH0262,14-03-2025,PRD022,M01,S3,985,26,9.47,19.09,328.03,169.3,3,1.88,0.24,0.0264,0.73,1,25.6,53.2,COMPLETED
PH0263,09-05-2025,PRD032,M04,S1,2787,85,20.97,30.82,236.96,575.9,3,1.78,3.82,0.0305,0.86,0,25.5,36.9,COMPLETED
PH0264,12-03-2025,PRD001,M04,S3,866,20,9.8,38.67,472.47,209.3,3,1.06,1.67,0.0231,2.95,1,27.9,55.9,COMPLETED
PH0265,06-02-2025,PRD012,M04,S3,1415,59,16.0,11.46,469.94,352.6,4,0.19,0.33,0.0417,1.73,2,29.4,63.3,COMPLETED
PH0266,06-05-2025,PRD010,M03,S3,3934,74,5.89,7.03,416.76,158.5,4,4.7,2.19,0.0188,2.29,2,23.4,58.0,COMPLETED
PH0267,07-01-2025,PRD031,M03,S2,2708,49,21.7,25.97,313.43,592.8,1,1.83,1.31,0.0181,2.31,1,24.5,56.7,COMPLETED
PH0268,23-02-2025,PRD011,M03,S3,1628,34,21.21,23.91,438.37,488.5,4,1.82,1.67,0.0209,2.22,0,25.5,54.1,COMPLETED
PH0269,05-05-2025,PRD031,M03,S1,3582,43,17.22,13.42,265.34,422.8,4,1.75,3.5,0.012,1.99,0,23.8,62.1,COMPLETED
PH0270,10-04-2025,PRD029,M05,S2,1402,29,22.14,9.44,283.32,606.8,4,4.76,1.52,0.0207,1.58,1,24.5,48.7,COMPLETED
PH0271,19-03-2025,PRD037,M05,S3,1916,49,23.88,30.06,236.77,486.4,4,1.24,0.94,0.0256,2.79,0,20.1,39.1,COMPLETED
PH0272,24-05-2025,PRD033,M02,S1,3467,6,15.31,26.34,466.16,284.5,3,3.04,3.88,0.0017,2.13,0,28.9,61.9,COMPLETED
PH0273,30-04-2025,PRD009,M03,S3,3996,0,17.03,15.25,430.07,304.9,4,1.87,2.71,0.0,1.67,2,22.3,61.6,COMPLETED
PH0274,18-01-2025,PRD036,M05,S2,2928,61,18.87,27.86,315.31,339.0,2,0.42,2.56,0.0208,1.01,0,25.2,50.8,COMPLETED
PH0275,10-04-2025,PRD025,M05,S2,3343,56,4.54,25.59,318.5,92.3,3,2.15,0.45,0.0168,0.54,1,25.1,53.3,COMPLETED
PH0276,10-04-2025,PRD027,M01,S3,3349,106,16.26,21.83,331.13,408.5,4,0.37,0.4,0.0317,2.99,0,29.3,56.0,COMPLETED
PH0277,20-04-2025,PRD018,M04,S1,2654,36,9.46,34.59,272.05,245.8,4,3.93,3.35,0.0136,2.02,2,26.5,59.9,COMPLETED
PH0278,22-02-2025,PRD018,M04,S1,3517,91,17.8,37.56,276.1,492.3,1,0.21,2.36,0.0259,1.51,2,28.2,38.8,COMPLETED
PH0279,01-03-2025,PRD022,M03,S2,3954,140,14.79,20.05,439.79,248.6,2,1.44,1.12,0.0354,2.8,2,26.1,44.6,COMPLETED
PH0280,13-05-2025,PRD021,M03,S3,2499,38,9.12,10.44,454.14,212.8,3,4.95,1.65,0.0152,2.2,0,21.8,63.0,COMPLETED
PH0281,23-05-2025,PRD004,M01,S3,2720,14,7.62,34.46,211.18,125.6,3,3.36,0.31,0.0051,1.62,0,20.2,46.3,COMPLETED
PH0282,28-03-2025,PRD029,M01,S3,3884,35,17.79,28.91,416.22,344.4,4,2.65,2.78,0.009,2.27,0,20.5,57.6,COMPLETED
PH0283,24-02-2025,PRD005,M05,S2,1879,36,23.28,27.69,262.69,364.6,3,3.88,3.37,0.0192,0.27,2,26.4,47.6,COMPLETED
PH0284,08-02-2025,PRD031,M02,S3,1985,38,7.69,19.19,219.55,116.0,4,0.27,0.17,0.0191,2.67,2,29.8,60.3,COMPLETED
PH0285,30-03-2025,PRD006,M04,S2,3867,89,6.26,19.29,277.31,147.2,3,1.72,2.04,0.023,1.88,0,29.2,55.8,COMPLETED
PH0286,10-05-2025,PRD002,M01,S3,3611,33,5.06,20.87,391.7,85.7,2,0.4,2.47,0.0091,2.12,0,25.2,48.3,COMPLETED
PH0287,28-05-2025,PRD034,M04,S2,3652,94,18.08,32.42,211.43,471.3,2,2.26,3.62,0.0257,1.61,1,22.0,49.1,COMPLETED
PH0288,13-03-2025,PRD021,M03,S2,3630,74,13.73,35.5,439.23,375.2,3,1.06,3.78,0.0204,1.75,1,24.7,47.3,COMPLETED
PH0289,13-03-2025,PRD004,M01,S1,1548,20,14.33,24.46,221.41,216.8,2,2.32,0.77,0.0129,2.68,0,23.5,51.3,COMPLETED
PH0290,06-03-2025,PRD014,M04,S1,786,0,6.75,19.15,299.92,151.2,4,4.0,2.11,0.0,0.47,2,27.0,49.4,COMPLETED
PH0291,08-03-2025,PRD024,M05,S2,2317,70,14.48,35.51,408.16,306.9,2,1.07,0.07,0.0302,0.62,1,21.2,55.1,COMPLETED
PH0292,12-02-2025,PRD040,M02,S3,605,14,19.69,17.55,452.65,513.6,2,3.34,3.23,0.0231,1.17,2,26.9,41.7,COMPLETED
PH0293,11-03-2025,PRD009,M01,S3,3033,78,7.95,21.69,436.85,211.8,3,0.57,0.25,0.0257,0.37,2,25.3,57.1,COMPLETED
PH0294,11-04-2025,PRD018,M03,S2,835,17,10.63,30.06,367.12,290.3,2,4.69,0.88,0.0204,1.03,0,20.3,43.9,COMPLETED
PH0295,29-01-2025,PRD008,M05,S1,3375,82,18.9,34.19,404.77,523.4,3,0.09,3.95,0.0243,1.23,2,25.8,35.3,COMPLETED
PH0296,13-03-2025,PRD039,M01,S1,2060,35,21.4,11.02,273.64,490.0,2,1.49,1.53,0.017,2.1,1,22.0,36.9,COMPLETED
PH0297,09-03-2025,PRD001,M02,S2,1403,37,21.62,15.98,251.4,324.7,2,4.91,2.07,0.0264,2.41,1,30.0,60.8,COMPLETED
PH0298,09-05-2025,PRD029,M02,S3,2475,74,16.67,32.15,453.87,383.0,1,2.94,1.35,0.0299,0.75,2,26.3,64.4,COMPLETED
PH0299,09-01-2025,PRD037,M05,S1,3365,89,15.79,37.63,468.61,360.6,4,3.15,1.56,0.0264,2.17,0,20.3,60.1,COMPLETED
PH0300,06-02-2025,PRD030,M01,S1,2826,83,4.87,11.43,228.2,86.6,2,2.85,1.73,0.0294,2.53,1,27.5,55.5,COMPLETED
PH0301,27-02-2025,PRD024,M05,S3,1737,33,9.96,31.2,321.04,273.6,1,0.2,1.53,0.019,0.46,0,24.8,53.6,COMPLETED
PH0302,03-05-2025,PRD030,M03,S1,776,20,20.44,26.65,278.67,499.0,3,4.56,0.47,0.0258,2.73,2,28.9,43.9,COMPLETED
PH0303,15-03-2025,PRD029,M01,S1,3326,72,5.0,9.28,384.84,136.9,1,0.17,0.09,0.0216,0.22,2,29.3,49.2,COMPLETED
PH0304,01-01-2025,PRD021,M04,S3,1957,90,13.6,37.94,381.89,371.6,1,4.39,1.34,0.046,1.98,1,26.2,49.6,COMPLETED
PH0305,13-03-2025,PRD021,M02,S1,3215,75,7.03,29.95,403.61,109.6,4,1.66,2.34,0.0233,2.46,2,23.0,57.1,COMPLETED
PH0306,16-02-2025,PRD004,M02,S1,3635,49,21.86,18.03,246.41,494.2,4,1.33,1.6,0.0135,1.39,0,23.2,43.5,COMPLETED
PH0307,04-02-2025,PRD010,M01,S3,1622,5,18.86,30.28,456.04,516.9,2,0.73,1.28,0.0031,2.36,1,20.7,63.9,COMPLETED
PH0308,28-04-2025,PRD024,M05,S3,3647,11,14.02,20.98,300.88,251.7,2,4.35,2.12,0.003,1.8,0,22.6,63.1,COMPLETED
PH0309,17-05-2025,PRD038,M01,S3,1378,21,15.91,34.32,470.76,252.8,2,1.67,1.56,0.0152,1.11,2,25.5,61.7,COMPLETED
PH0310,11-04-2025,PRD014,M02,S1,1897,47,20.34,33.99,440.62,442.4,3,3.63,3.82,0.0248,0.86,0,22.0,35.7,COMPLETED
PH0311,16-02-2025,PRD027,M04,S2,2775,82,17.24,20.82,265.3,394.4,1,0.26,0.06,0.0295,0.78,1,21.0,38.4,COMPLETED
PH0312,13-02-2025,PRD037,M01,S3,3036,77,7.63,28.33,265.42,201.7,3,0.65,1.76,0.0254,0.46,0,22.0,45.2,COMPLETED
PH0313,08-03-2025,PRD027,M04,S1,767,5,9.48,11.73,349.41,146.3,2,4.02,0.89,0.0065,0.4,1,28.4,57.0,COMPLETED
PH0314,02-05-2025,PRD004,M02,S2,2344,26,13.56,38.29,389.38,352.4,4,4.63,3.41,0.0111,2.36,0,29.4,58.7,COMPLETED
PH0315,27-02-2025,PRD024,M04,S2,1188,8,15.84,26.33,446.48,239.6,4,3.59,2.26,0.0067,2.51,2,25.3,38.8,COMPLETED
PH0316,31-01-2025,PRD005,M04,S2,3173,120,15.1,17.67,379.14,403.1,2,0.11,2.03,0.0378,2.21,2,25.0,52.7,COMPLETED
PH0317,23-05-2025,PRD037,M01,S3,1005,21,16.45,34.97,274.34,276.7,1,2.99,1.87,0.0209,0.77,0,23.2,36.7,COMPLETED
PH0318,22-05-2025,PRD019,M01,S3,1203,0,11.89,8.74,357.13,241.5,2,4.95,3.97,0.0,1.25,1,23.7,55.4,COMPLETED
PH0319,04-04-2025,PRD015,M05,S3,1382,36,12.3,35.36,354.94,298.0,3,3.55,1.93,0.026,0.89,0,21.1,52.9,COMPLETED
PH0320,31-03-2025,PRD033,M01,S2,3656,0,7.62,32.68,403.24,186.5,1,2.61,2.34,0.0,1.13,1,25.6,42.3,COMPLETED
PH0321,21-03-2025,PRD035,M01,S3,1661,65,8.32,35.4,245.74,211.2,2,4.16,1.26,0.0391,2.33,2,23.5,61.8,COMPLETED
PH0322,09-03-2025,PRD009,M03,S2,693,12,17.16,27.58,300.89,408.8,1,2.32,0.87,0.0173,1.84,0,28.1,37.9,COMPLETED
PH0323,15-04-2025,PRD002,M01,S3,2539,83,15.29,22.55,234.04,380.5,2,0.88,3.3,0.0327,2.29,0,27.6,54.8,COMPLETED
PH0324,26-01-2025,PRD003,M05,S1,2991,64,16.4,28.5,408.78,345.9,3,1.43,3.85,0.0214,0.93,2,20.4,41.0,COMPLETED
PH0325,16-02-2025,PRD038,M01,S3,1910,42,8.93,13.94,236.11,185.3,2,2.57,0.58,0.022,0.34,0,22.3,52.2,COMPLETED
PH0326,28-02-2025,PRD018,M03,S3,1068,23,16.9,32.28,336.72,379.9,3,3.84,1.34,0.0215,2.55,2,25.5,50.7,COMPLETED
PH0327,02-05-2025,PRD028,M04,S2,770,19,12.44,8.21,397.51,230.3,4,2.13,3.55,0.0247,0.56,1,25.8,48.1,COMPLETED
PH0328,01-01-2025,PRD023,M01,S3,1536,2,9.21,32.85,285.33,196.8,3,4.75,3.1,0.0013,1.27,0,27.3,44.4,COMPLETED
PH0329,13-04-2025,PRD004,M02,S2,1285,53,12.03,30.29,450.73,320.3,3,2.88,2.52,0.0412,1.6,0,27.4,38.3,COMPLETED
PH0330,25-02-2025,PRD006,M05,S1,1493,46,9.48,33.6,275.29,217.3,4,3.28,2.37,0.0308,2.99,1,23.1,45.5,COMPLETED
PH0331,07-02-2025,PRD008,M04,S2,3397,26,23.23,6.45,425.44,557.3,4,4.53,2.09,0.0077,2.04,0,23.9,58.1,COMPLETED
PH0332,08-01-2025,PRD030,M01,S1,3238,73,11.06,28.01,221.89,255.7,4,0.47,1.01,0.0225,0.04,2,25.2,56.9,COMPLETED
PH0333,20-01-2025,PRD038,M03,S2,3731,96,10.5,23.42,452.22,187.0,1,3.91,1.92,0.0257,2.6,0,28.6,47.0,COMPLETED
PH0334,10-05-2025,PRD006,M02,S3,1225,11,16.32,38.71,369.67,332.3,1,3.26,0.84,0.009,0.28,0,20.9,60.5,COMPLETED
PH0335,07-05-2025,PRD016,M01,S3,3610,102,20.54,35.73,245.51,366.0,2,0.75,1.78,0.0283,0.47,2,23.6,63.9,COMPLETED
PH0336,08-04-2025,PRD008,M05,S2,3034,77,4.79,8.85,320.99,128.8,2,2.1,3.18,0.0254,0.96,0,29.3,63.0,COMPLETED
PH0337,30-03-2025,PRD003,M01,S2,978,23,21.96,8.49,462.46,613.3,1,3.35,1.43,0.0235,0.75,1,21.8,35.6,COMPLETED
PH0338,06-03-2025,PRD015,M01,S2,2822,45,10.03,29.0,248.94,193.8,1,0.56,0.9,0.0159,0.38,0,24.7,38.8,COMPLETED
PH0339,25-05-2025,PRD013,M01,S3,2398,46,22.62,32.77,370.01,467.7,3,0.3,1.65,0.0192,1.64,2,29.5,38.4,COMPLETED
PH0340,29-05-2025,PRD008,M05,S1,3141,33,22.07,17.05,311.8,580.9,3,3.55,3.24,0.0105,2.66,0,22.2,55.4,COMPLETED
PH0341,12-05-2025,PRD004,M02,S3,625,1,21.03,23.2,342.42,442.5,2,3.0,2.87,0.0016,2.42,0,23.5,48.0,COMPLETED
PH0342,05-01-2025,PRD039,M01,S3,3130,71,4.04,27.47,294.93,98.8,3,0.01,0.35,0.0227,1.32,0,27.5,53.1,COMPLETED
PH0343,21-04-2025,PRD001,M05,S2,1049,16,9.13,30.44,376.9,210.9,2,2.03,0.05,0.0153,0.56,2,26.2,52.3,COMPLETED
PH0344,07-05-2025,PRD035,M03,S3,769,19,16.38,10.27,457.88,261.2,4,1.51,3.45,0.0247,2.48,2,23.3,48.9,COMPLETED
PH0345,28-03-2025,PRD039,M01,S2,729,16,11.23,15.38,433.0,309.7,1,0.31,1.56,0.0219,0.84,1,28.7,62.0,COMPLETED
PH0346,15-05-2025,PRD028,M01,S3,675,5,7.34,9.83,272.9,177.8,3,3.93,0.25,0.0074,2.3,2,24.9,44.4,COMPLETED
