plan_id,production_date,product_id,machine_id,plan_quantity,actual_quantity,plan_energy_kwh,actual_energy_kwh,plan_time_hours,actual_time_hours,quantity_variance_pct,status
PLN0258,09-04-2025,PRD009,M02,1664,1732,116.4,110.2,12.53,12.66,4.09,OVER
PLN0259,23-02-2025,PRD032,M01,2872,2541,86.8,83.3,13.62,12.13,-11.53,OVER
PLN0260,29-03-2025,PRD040,M01,3081,2848,335.1,316.8,19.27,19.21,-7.56,UNDER
PLN0261,06-01-2025,PRD001,M03,2707,2406,112.7,112.9,5.69,5.26,-11.12,OVER
PLN0262,22-04-2025,PRD003,M05,2687,2198,309.8,369.4,10.87,13.45,-18.2,UNDER
PLN0263,24-05-2025,PRD024,M03,1099,1193,355.7,318.7,4.46,4.43,8.55,ON_TARGET
PLN0264,17-03-2025,PRD014,M05,3854,4079,220.8,209.0,13.24,16.22,5.84,UNDER
PLN0265,20-02-2025,PRD035,M02,3163,3008,125.3,142.4,14.42,16.71,-4.9,UNDER
PLN0266,12-04-2025,PRD010,M05,1499,1584,210.3,191.8,14.28,13.84,5.67,UNDER
PLN0267,18-03-2025,PRD024,M05,2820,3096,168.7,201.0,16.22,19.34,9.79,OVER
PLN0268,16-05-2025,PRD001,M04,2262,1881,295.5,257.3,4.53,5.49,-16.84,OVER
PLN0269,25-01-2025,PRD025,M02,2109,2211,388.6,337.7,5.66,6.86,4.84,ON_TARGET
PLN0270,09-05-2025,PRD029,M01,2437,2330,111.2,122.9,13.63,16.65,-4.39,ON_TARGET
PLN0271,02-01-2025,PRD037,M04,1143,984,383.7,339.5,7.78,7.05,-13.91,UNDER
PLN0272,13-04-2025,PRD032,M01,3655,3084,183.0,175.9,19.58,21.21,-15.62,ON_TARGET
PLN0273,07-04-2025,PRD012,M03,1616,1638,255.8,273.3,11.53,9.92,1.36,UNDER
PLN0274,18-03-2025,PRD029,M04,1130,1124,360.8,382.8,14.7,16.62,-0.53,ON_TARGET
PLN0275,06-01-2025,PRD007,M01,2154,1872,299.8,329.8,4.13,5.09,-13.09,OVER
PLN0276,19-03-2025,PRD006,M04,2172,1873,388.5,407.2,15.2,18.87,-13.77,UNDER
PLN0277,29-03-2025,PRD035,M01,1341,1165,221.2,256.3,4.63,4.75,-13.12,OVER
PLN0278,26-02-2025,PRD008,M01,2655,2179,83.3,80.1,16.89,14.64,-17.93,ON_TARGET
PLN0279,06-05-2025,PRD030,M05,1791,1690,240.1,280.4,18.01,15.77,-5.64,UNDER
PLN0280,18-05-2025,PRD022,M01,1740,1649,361.5,405.1,13.09,12.05,-5.23,UNDER
PLN0281,18-01-2025,PRD020,M03,2064,2235,397.6,470.4,15.82,17.24,8.28,ON_TARGET
PLN0282,17-03-2025,PRD038,M01,2094,1801,115.4,131.8,9.25,10.7,-13.99,UNDER
PLN0283,09-02-2025,PRD012,M04,3477,3662,135.0,120.5,13.61,12.84,5.32,ON_TARGET
PLN0284,15-04-2025,PRD038,M02,1114,1048,174.4,169.5,9.92,9.46,-5.92,UNDER
PLN0285,26-03-2025,PRD033,M02,2388,2554,123.7,127.1,17.25,18.95,6.95,OVER
PLN0286,06-03-2025,PRD024,M03,3860,3202,93.6,91.2,17.46,15.19,-17.05,ON_TARGET
PLN0287,08-03-2025,PRD040,M04,2743,2517,104.9,116.9,18.8,21.56,-8.24,ON_TARGET
PLN0288,15-04-2025,PRD022,M04,1909,2044,323.9,366.2,10.62,9.13,7.07,UNDER
PLN0289,31-01-2025,PRD026,M02,995,1021,127.8,141.7,15.42,13.15,2.61,UNDER
PLN0290,18-04-2025,PRD017,M05,2273,2476,374.4,368.4,15.35,16.2,8.93,OVER
PLN0291,11-03-2025,PRD013,M01,2148,1790,376.5,438.7,8.42,9.12,-16.67,ON_TARGET
PLN0292,04-02-2025,PRD007,M03,657,687,172.5,177.7,18.44,15.82,4.57,UNDER
PLN0293,25-01-2025,PRD039,M02,3332,2884,144.3,161.2,5.28,5.75,-13.45,ON_TARGET
PLN0294,28-01-2025,PRD034,M03,1827,1689,334.2,294.4,13.62,16.82,-7.55,UNDER
PLN0295,05-02-2025,PRD004,M04,3679,3085,198.0,180.9,15.55,14.87,-16.15,ON_TARGET
PLN0296,21-04-2025,PRD017,M04,1501,1554,248.5,259.6,6.59,8.01,3.53,ON_TARGET
PLN0297,15-04-2025,PRD016,M01,1348,1466,274.3,239.0,7.08,7.38,8.75,ON_TARGET
PLN0298,24-05-2025,PRD025,M02,1577,1427,331.7,342.8,5.81,5.8,-9.51,OVER
PLN0299,20-01-2025,PRD034,M05,3159,3326,109.3,97.6,4.3,3.87,5.29,OVER
PLN0300,15-01-2025,PRD002,M05,2128,1860,346.4,391.8,16.26,16.28,-12.59,OVER
PLN0301,26-01-2025,PRD036,M05,2777,2731,187.8,208.0,19.02,18.57,-1.66,ON_TARGET
PLN0302,10-02-2025,PRD011,M04,3941,3791,389.6,415.3,8.7,9.44,-3.81,ON_TARGET
PLN0303,26-02-2025,PRD018,M04,2050,1994,203.9,205.8,18.02,16.62,-2.73,OVER
PLN0304,22-03-2025,PRD022,M05,2701,2245,126.5,140.0,18.41,19.47,-16.88,ON_TARGET
PLN0305,28-04-2025,PRD032,M01,3711,3714,138.5,137.7,19.04,17.64,0.08,ON_TARGET
PLN0306,18-04-2025,PRD029,M04,2400,2067,277.3,326.6,17.68,15.07,-13.88,OVER
PLN0307,29-05-2025,PRD026,M04,1434,1187,390.8,336.2,6.95,7.77,-17.22,UNDER
PLN0308,03-01-2025,PRD011,M03,3079,3169,336.9,375.3,4.52,5.46,2.92,UNDER
PLN0309,25-04-2025,PRD018,M01,585,571,132.1,137.6,7.03,7.91,-2.39,ON_TARGET
PLN0310,18-01-2025,PRD025,M04,2753,2528,373.5,386.3,16.01,16.46,-8.17,UNDER
PLN0311,17-03-2025,PRD036,M02,1945,2120,129.0,147.9,12.41,11.24,9.0,UNDER
PLN0312,29-05-2025,PRD006,M04,3606,3767,289.4,269.6,19.4,23.11,4.46,UNDER
PLN0313,16-01-2025,PRD015,M03,2194,1977,351.8,337.1,7.81,7.31,-9.89,ON_TARGET
PLN0314,12-02-2025,PRD025,M01,3410,3673,105.6,91.5,9.8,11.51,7.71,OVER
PLN0315,07-01-2025,PRD007,M02,1500,1605,264.3,262.4,7.9,7.07,7.0,ON_TARGET
PLN0316,09-03-2025,PRD027,M03,3021,2748,273.9,247.8,4.34,3.86,-9.04,ON_TARGET
PLN0317,31-01-2025,PRD040,M01,1326,1114,334.5,327.3,7.3,6.85,-15.99,ON_TARGET
PLN0318,01-03-2025,PRD004,M01,2880,2684,127.5,143.7,4.31,4.41,-6.81,ON_TARGET
PLN0319,30-05-2025,PRD002,M02,2427,2054,101.9,103.7,17.5,18.27,-15.37,ON_TARGET
PLN0320,23-02-2025,PRD013,M05,2061,1822,188.0,192.7,19.08,22.36,-11.6,ON_TARGET
PLN0321,27-03-2025,PRD032,M05,1880,1964,277.5,301.8,9.79,11.11,4.47,UNDER
PLN0322,09-05-2025,PRD025,M02,2414,1971,231.8,201.2,6.7,6.97,-18.35,ON_TARGET
PLN0323,20-05-2025,PRD002,M03,980,920,389.7,397.6,16.36,16.81,-6.12,ON_TARGET
PLN0324,18-05-2025,PRD001,M01,1814,1951,183.9,180.0,15.08,17.26,7.55,UNDER
PLN0325,14-04-2025,PRD014,M05,3808,3449,173.4,198.6,18.96,23.37,-9.43,UNDER
PLN0326,31-01-2025,PRD035,M02,1142,1218,322.6,319.3,7.92,9.14,6.65,ON_TARGET
PLN0327,19-05-2025,PRD040,M01,3491,3620,186.8,205.3,16.09,16.31,3.7,ON_TARGET
PLN0328,29-01-2025,PRD030,M03,1530,1284,93.7,90.4,12.16,10.52,-16.08,UNDER
PLN0329,03-04-2025,PRD036,M01,2592,2481,154.3,154.9,13.61,16.28,-4.28,OVER
PLN0330,03-01-2025,PRD019,M05,1142,1155,384.2,455.4,19.93,18.95,1.14,OVER
PLN0331,10-03-2025,PRD003,M03,552,553,118.4,116.7,4.2,3.72,0.18,ON_TARGET
PLN0332,16-04-2025,PRD023,M04,1661,1609,287.7,244.9,17.56,15.33,-3.13,OVER
PLN0333,05-03-2025,PRD040,M03,3662,3525,326.3,297.1,18.99,16.32,-3.74,UNDER
PLN0334,14-05-2025,PRD019,M04,3289,3366,185.7,168.5,16.71,20.74,2.34,ON_TARGET
PLN0335,21-03-2025,PRD030,M04,2304,2058,84.6,93.3,6.11,7.27,-10.68,ON_TARGET
PLN0336,07-03-2025,PRD024,M03,1494,1509,117.5,114.0,12.14,13.16,1.0,UNDER
PLN0337,13-05-2025,PRD004,M01,618,538,92.1,85.4,4.95,5.25,-12.94,ON_TARGET
PLN0338,17-04-2025,PRD017,M03,3193,3294,259.9,223.7,12.59,11.97,3.16,UNDER
PLN0339,02-03-2025,PRD037,M03,2596,2809,146.8,138.6,6.38,5.62,8.2,ON_TARGET
PLN0340,14-05-2025,PRD038,M05,2081,2250,356.5,395.8,18.69,17.86,8.12,OVER
PLN0341,29-01-2025,PRD028,M02,2598,2560,370.0,434.8,6.83,6.03,-1.46,ON_TARGET
PLN0342,30-01-2025,PRD033,M04,839,837,207.7,242.9,17.12,18.03,-0.24,ON_TARGET
PLN0343,24-03-2025,PRD034,M02,1355,1304,378.1,401.3,18.88,19.39,-3.76,UNDER
PLN0344,23-03-2025,PRD038,M01,3080,3300,346.3,303.8,8.14,9.33,7.14,OVER
PLN0345,02-02-2025,PRD033,M05,1596,1574,291.6,292.5,13.4,16.67,-1.38,UNDER
PLN0346,22-01-2025,PRD008,M01,2264,1930,300.2,349.9,14.81,17.79,-14.75,UNDER
PLN0347,28-03-2025,PRD018,M04,2383,2287,205.6,181.4,15.23,13.23,-4.03,ON_TARGET
PLN0348,03-02-2025,PRD019,M05,3954,3527,334.3,333.2,7.54,6.49,-10.8,ON_TARGET
PLN0349,04-05-2025,PRD017,M03,1900,1877,99.9,94.8,4.37,5.24,-1.21,ON_TARGET
PLN0350,18-05-2025,PRD024,M01,2986,2628,123.2,129.7,18.45,22.27,-11.99,ON_TARGET
PLN0351,06-03-2025,PRD011,M03,1737,1517,388.6,335.0,7.06,6.08,-12.67,OVER
PLN0352,04-01-2025,PRD019,M02,1298,1192,113.9,101.1,19.15,21.61,-8.17,UNDER
PLN0353,28-04-2025,PRD019,M04,2214,2283,96.8,104.9,12.81,12.46,3.12,ON_TARGET
PLN0354,30-05-2025,PRD035,M01,3760,3116,134.3,145.5,16.38,17.14,-17.13,OVER
PLN0355,28-01-2025,PRD035,M05,941,793,107.5,124.3,12.92,15.85,-15.73,UNDER
PLN0356,07-02-2025,PRD030,M04,938,781,377.9,385.0,19.9,19.49,-16.74,UNDER
PLN0357,27-02-2025,PRD023,M05,738,705,375.8,379.1,11.56,13.07,-4.47,UNDER
PLN0358,24-02-2025,PRD034,M02,2081,1941,231.5,275.3,18.87,20.74,-6.73,ON_TARGET
PLN0359,06-04-2025,PRD037,M01,1098,913,212.7,231.8,4.84,4.72,-16.85,UNDER
PLN0360,06-03-2025,PRD027,M04,795,684,312.1,278.0,4.16,5.19,-13.96,UNDER
PLN0361,25-02-2025,PRD018,M01,2589,2591,238.6,257.8,15.34,14.14,0.08,ON_TARGET
PLN0362,16-05-2025,PRD013,M03,3290,3391,339.4,340.5,13.21,14.96,3.07,ON_TARGET
PLN0363,27-05-2025,PRD040,M01,1825,1754,344.6,383.0,12.03,12.19,-3.89,UNDER
PLN0364,27-05-2025,PRD018,M03,2572,2674,119.0,130.2,4.86,5.56,3.97,ON_TARGET
PLN0365,25-05-2025,PRD020,M01,1434,1285,281.2,281.5,11.8,14.75,-10.39,ON_TARGET
PLN0366,02-02-2025,PRD016,M05,2355,2458,170.4,168.3,17.14,18.21,4.37,OVER
PLN0367,13-01-2025,PRD003,M02,1504,1454,119.0,121.2,4.28,4.5,-3.32,OVER
PLN0368,02-02-2025,PRD038,M03,1616,1294,371.9,389.9,13.29,15.63,-19.93,ON_TARGET
PLN0369,11-04-2025,PRD017,M02,3480,3297,315.5,368.1,10.3,12.42,-5.26,ON_TARGET
PLN0370,26-02-2025,PRD038,M05,1568,1364,310.7,364.4,16.29,18.67,-13.01,OVER
PLN0371,20-02-2025,PRD023,M04,3606,2924,122.3,115.6,19.14,17.78,-18.91,ON_TARGET
PLN0372,08-05-2025,PRD002,M05,773,753,111.3,129.6,18.17,19.97,-2.59,ON_TARGET
PLN0373,28-05-2025,PRD036,M03,2207,1891,190.6,186.2,13.28,13.42,-14.32,OVER
PLN0374,06-05-2025,PRD026,M05,1382,1272,311.4,291.1,5.47,6.21,-7.96,ON_TARGET
PLN0375,11-02-2025,PRD005,M01,2178,2108,88.2,99.4,11.86,10.2,-3.21,OVER
PLN0376,17-01-2025,PRD024,M03,3871,3423,212.0,229.4,18.62,21.72,-11.57,UNDER
PLN0377,11-03-2025,PRD032,M03,831,845,265.2,250.9,7.82,7.55,1.68,ON_TARGET
PLN0378,20-02-2025,PRD011,M04,749,750,243.9,218.2,15.16,13.97,0.13,ON_TARGET
PLN0379,08-01-2025,PRD037,M04,3163,3084,267.2,233.1,10.83,10.54,-2.5,ON_TARGET
PLN0380,25-02-2025,PRD039,M03,3252,3196,305.5,337.8,11.3,13.52,-1.72,UNDER
PLN0381,09-04-2025,PRD030,M01,538,517,196.5,170.8,14.34,17.52,-3.9,UNDER
PLN0382,13-05-2025,PRD004,M04,698,630,156.3,134.4,4.64,4.58,-9.74,ON_TARGET
PLN0383,06-04-2025,PRD008,M01,3543,3890,337.5,314.4,6.81,7.36,9.79,UNDER
PLN0384,26-03-2025,PRD027,M01,3313,3134,396.1,445.8,4.82,4.8,-5.4,UNDER
PLN0385,28-04-2025,PRD009,M05,1911,1889,256.7,295.6,8.2,9.99,-1.15,ON_TARGET
PLN0386,23-04-2025,PRD037,M05,1369,1303,378.3,358.3,17.58,18.47,-4.82,ON_TARGET
PLN0387,11-01-2025,PRD027,M01,1194,1191,136.5,150.0,13.77,12.47,-0.25,ON_TARGET
PLN0388,13-03-2025,PRD025,M01,925,913,399.7,356.9,11.58,14.12,-1.3,OVER
PLN0389,03-01-2025,PRD002,M03,3328,2900,318.9,310.7,7.6,7.89,-12.86,ON_TARGET
PLN0390,29-05-2025,PRD017,M02,1881,2048,253.5,277.3,6.8,8.49,8.88,ON_TARGET
PLN0391,11-04-2025,PRD004,M03,2632,2356,174.1,167.3,11.21,10.82,-10.49,UNDER
PLN0392,04-04-2025,PRD008,M01,996,828,211.3,188.0,4.4,4.26,-16.87,OVER
PLN0393,18-05-2025,PRD001,M05,723,704,239.3,212.1,18.32,20.51,-2.63,ON_TARGET
PLN0394,15-01-2025,PRD022,M02,3286,2725,378.6,336.7,11.34,10.76,-17.07,UNDER
PLN0395,16-02-2025,PRD034,M05,2658,2304,329.4,388.7,6.58,6.26,-13.32,UNDER
PLN0396,12-04-2025,PRD030,M03,944,769,261.4,295.1,8.76,9.49,-18.54,OVER
PLN0397,16-02-2025,PRD002,M04,1676,1493,311.4,337.3,17.23,18.43,-10.92,ON_TARGET
PLN0398,27-02-2025,PRD018,M05,1886,1886,385.3,389.2,14.22,13.1,0.0,UNDER
PLN0399,30-05-2025,PRD030,M02,3173,3465,396.0,408.0,17.77,20.34,9.2,UNDER
PLN0400,10-03-2025,PRD002,M04,3919,4270,245.8,238.6,5.79,5.05,8.96,OVER
PLN0401,26-05-2025,PRD017,M02,2469,2198,276.5,308.5,18.29,19.18,-10.98,ON_TARGET
PLN0402,11-01-2025,PRD004,M03,3489,3684,193.1,178.1,14.77,17.02,5.59,UNDER
PLN0403,21-04-2025,PRD003,M02,3944,3799,274.7,237.9,4.19,3.77,-3.68,ON_TARGET
PLN0404,13-05-2025,PRD038,M02,3048,3352,297.6,263.4,15.11,16.72,9.97,OVER
PLN0405,10-01-2025,PRD022,M01,1359,1385,321.1,330.7,5.52,5.61,1.91,OVER
PLN0406,16-04-2025,PRD013,M05,3060,2680,185.2,179.3,6.17,6.11,-12.42,UNDER
PLN0407,04-02-2025,PRD017,M05,1549,1564,245.0,245.6,16.74,16.79,0.97,UNDER
PLN0408,27-04-2025,PRD002,M03,1687,1469,363.4,311.6,15.2,17.52,-12.92,ON_TARGET
PLN0409,19-02-2025,PRD011,M04,1076,950,372.5,322.3,11.31,10.81,-11.71,UNDER
PLN0410,15-04-2025,PRD014,M05,1710,1397,371.4,383.5,5.1,5.87,-18.3,UNDER
PLN0411,03-02-2025,PRD019,M04,3926,3406,350.1,401.3,12.34,13.15,-13.25,ON_TARGET
PLN0412,11-01-2025,PRD006,M02,1979,2128,148.6,151.0,5.03,4.88,7.53,ON_TARGET
PLN0413,28-02-2025,PRD039,M04,1175,975,97.2,100.4,12.31,11.43,-17.02,ON_TARGET
PLN0414,20-04-2025,PRD013,M04,533,557,327.3,314.9,13.19,12.94,4.5,ON_TARGET
PLN0415,28-03-2025,PRD024,M03,3025,2722,157.2,148.2,9.59,9.95,-10.02,UNDER
PLN0416,16-01-2025,PRD008,M04,2972,3237,137.7,141.5,9.78,10.66,8.92,OVER
PLN0417,12-01-2025,PRD036,M05,2050,2105,243.6,272.9,18.15,20.6,2.68,ON_TARGET
PLN0418,06-03-2025,PRD010,M05,3250,2619,245.7,261.3,17.12,20.08,-19.42,ON_TARGET
PLN0419,28-04-2025,PRD028,M04,3266,2716,235.3,253.5,9.48,9.46,-16.84,ON_TARGET
PLN0420,25-01-2025,PRD031,M02,1329,1236,245.2,215.9,10.9,9.93,-7.0,ON_TARGET
PLN0421,03-02-2025,PRD015,M01,2214,2059,102.9,100.1,4.63,4.4,-7.0,ON_TARGET
PLN0422,16-03-2025,PRD007,M05,2258,2434,142.3,157.4,4.7,4.63,7.79,ON_TARGET
PLN0423,16-03-2025,PRD005,M02,2728,2301,336.2,355.4,15.86,14.52,-15.65,ON_TARGET
PLN0424,26-02-2025,PRD029,M03,2086,2064,212.3,230.4,14.26,13.83,-1.05,OVER
PLN0425,17-04-2025,PRD030,M05,738,598,309.2,331.2,18.79,21.05,-18.97,ON_TARGET
PLN0426,12-03-2025,PRD002,M03,2363,2242,380.0,417.2,18.4,21.21,-5.12,UNDER
PLN0427,08-02-2025,PRD023,M01,2530,2409,348.5,324.8,18.64,20.02,-4.78,ON_TARGET
PLN0428,09-05-2025,PRD009,M05,1466,1429,128.6,109.5,8.15,7.92,-2.52,OVER
PLN0429,21-02-2025,PRD024,M02,1920,2102,197.6,234.2,19.06,21.46,9.48,UNDER
PLN0430,01-04-2025,PRD033,M04,1633,1486,146.2,137.3,6.18,7.36,-9.0,ON_TARGET
PLN0431,10-02-2025,PRD017,M01,1774,1625,350.0,398.1,14.61,16.45,-8.4,OVER
PLN0432,05-02-2025,PRD016,M04,2076,1813,156.2,183.9,16.17,16.67,-12.67,ON_TARGET
PLN0433,18-03-2025,PRD030,M05,3819,4116,308.5,332.2,5.93,5.24,7.78,ON_TARGET
PLN0434,30-01-2025,PRD023,M02,3696,3922,177.9,174.0,8.97,9.53,6.11,OVER
PLN0435,27-03-2025,PRD032,M05,3602,3445,290.6,344.0,14.81,13.58,-4.36,ON_TARGET
PLN0436,02-05-2025,PRD004,M03,886,839,316.3,289.8,9.12,8.98,-5.3,OVER
PLN0437,17-05-2025,PRD008,M02,619,611,248.6,211.5,16.24,16.56,-1.29,UNDER
PLN0438,15-02-2025,PRD027,M03,679,578,228.2,207.7,5.87,5.75,-14.87,ON_TARGET
PLN0439,29-05-2025,PRD034,M01,2582,2785,226.3,229.8,8.98,7.93,7.86,ON_TARGET
PLN0440,28-03-2025,PRD003,M01,2962,2679,90.1,100.3,8.08,9.76,-9.55,OVER
PLN0441,08-05-2025,PRD013,M04,1325,1454,342.3,402.0,4.27,4.65,9.74,ON_TARGET
PLN0442,05-05-2025,PRD015,M04,818,838,248.2,279.8,5.86,7.32,2.44,ON_TARGET
PLN0443,09-05-2025,PRD039,M03,2867,2387,330.2,345.5,7.02,6.49,-16.74,OVER
PLN0444,27-04-2025,PRD040,M03,2516,2154,188.9,174.6,13.72,13.86,-14.39,ON_TARGET
PLN0445,26-04-2025,PRD033,M01,3872,3326,212.6,220.6,7.93,8.02,-14.1,ON_TARGET
PLN0446,25-02-2025,PRD002,M02,3252,2932,306.4,269.3,14.73,16.37,-9.84,OVER
PLN0447,15-03-2025,PRD009,M02,2428,2598,150.4,134.4,9.52,11.77,7.0,ON_TARGET
PLN0448,21-03-2025,PRD005,M05,3992,3664,127.8,133.6,4.22,4.31,-8.22,ON_TARGET
PLN0449,13-05-2025,PRD023,M03,2686,2151,244.1,288.2,10.37,12.77,-19.92,OVER
PLN0450,01-05-2025,PRD010,M05,2520,2643,306.9,342.5,8.17,9.95,4.88,ON_TARGET
PLN0451,21-04-2025,PRD026,M04,3596,3264,256.7,280.2,18.86,19.41,-9.23,UNDER
PLN0452,19-05-2025,PRD006,M02,728,587,232.5,242.0,5.38,4.96,-19.37,ON_TARGET
PLN0453,05-04-2025,PRD036,M05,847,802,332.5,383.9,15.09,14.43,-5.31,ON_TARGET
PLN0454,20-05-2025,PRD007,M04,3195,2840,188.1,171.4,10.95,10.77,-11.11,ON_TARGET
PLN0455,05-04-2025,PRD002,M02,2118,1765,251.4,272.6,12.74,11.58,-16.67,UNDER
PLN0456,07-05-2025,PRD017,M05,1757,1484,398.2,393.2,11.3,10.03,-15.54,UNDER
PLN0457,27-01-2025,PRD012,M05,3090,2534,175.0,194.4,10.34,8.93,-17.99,UNDER
PLN0458,29-04-2025,PRD039,M01,1817,1792,199.2,208.0,15.82,17.45,-1.38,ON_TARGET
PLN0459,09-02-2025,PRD008,M01,2405,2399,263.8,236.1,9.68,11.11,-0.25,ON_TARGET
PLN0460,13-01-2025,PRD036,M02,2132,2211,189.1,184.5,19.47,20.97,3.71,ON_TARGET
PLN0461,13-03-2025,PRD039,M02,1811,1834,121.1,139.2,19.35,19.41,1.27,ON_TARGET
PLN0462,02-01-2025,PRD023,M02,1066,994,279.3,251.0,19.17,21.7,-6.75,ON_TARGET
PLN0463,12-03-2025,PRD017,M03,3468,3269,395.9,345.1,8.34,8.82,-5.74,ON_TARGET
PLN0464,22-03-2025,PRD015,M01,2319,2036,132.7,125.3,5.32,4.94,-12.2,ON_TARGET
PLN0465,29-04-2025,PRD039,M03,1063,850,386.4,431.0,8.27,9.94,-20.04,OVER
PLN0466,29-05-2025,PRD030,M02,2572,2508,390.0,395.0,16.94,15.16,-2.49,UNDER
PLN0467,06-02-2025,PRD040,M05,534,468,331.2,366.6,15.75,19.58,-12.36,ON_TARGET
PLN0468,05-03-2025,PRD028,M05,2744,2364,148.1,159.6,14.47,15.77,-13.85,ON_TARGET
PLN0469,26-01-2025,PRD028,M03,1626,1415,270.5,288.4,17.0,17.28,-12.98,UNDER
PLN0470,06-01-2025,PRD037,M02,1989,1914,371.3,354.6,15.56,16.82,-3.77,ON_TARGET
PLN0471,14-04-2025,PRD035,M04,1048,849,146.3,169.2,9.5,10.67,-18.99,ON_TARGET
PLN0472,13-02-2025,PRD020,M04,2329,2034,204.0,192.1,5.61,5.74,-12.67,UNDER
PLN0473,15-02-2025,PRD004,M04,1752,1644,378.4,402.5,19.08,20.22,-6.16,OVER
PLN0474,03-02-2025,PRD004,M02,2475,2242,313.1,362.3,15.4,13.63,-9.41,UNDER
PLN0475,27-05-2025,PRD030,M04,604,513,297.7,285.9,4.99,6.02,-15.07,OVER
PLN0476,08-01-2025,PRD015,M02,3975,4201,257.9,286.7,18.98,21.65,5.69,ON_TARGET
PLN0477,24-02-2025,PRD008,M05,2011,1721,86.9,87.7,9.27,8.23,-14.42,OVER
PLN0478,04-05-2025,PRD005,M03,2706,2626,393.3,369.2,7.77,8.55,-2.96,UNDER
PLN0479,25-05-2025,PRD033,M05,1105,983,81.6,90.0,9.21,8.7,-11.04,UNDER
PLN0480,09-04-2025,PRD011,M01,698,607,351.9,372.4,11.54,12.08,-13.04,OVER
PLN0481,17-05-2025,PRD002,M02,1064,1127,251.1,300.9,14.94,17.02,5.92,UNDER
PLN0482,01-02-2025,PRD001,M03,3678,3519,82.9,76.6,9.61,9.27,-4.32,ON_TARGET
PLN0483,02-02-2025,PRD012,M01,3637,3552,184.6,162.6,16.02,18.22,-2.34,ON_TARGET
PLN0484,11-04-2025,PRD040,M05,1429,1255,176.3,209.2,17.46,19.29,-12.18,ON_TARGET
PLN0485,28-04-2025,PRD014,M03,1672,1500,356.0,387.5,10.51,13.11,-10.29,ON_TARGET
PLN0486,04-05-2025,PRD004,M04,1788,1957,87.7,77.0,9.46,11.78,9.45,ON_TARGET
PLN0487,11-05-2025,PRD028,M03,3524,3528,108.7,98.0,8.14,9.51,0.11,OVER
PLN0488,08-01-2025,PRD007,M05,1826,1537,231.4,226.2,19.87,19.98,-15.83,ON_TARGET
PLN0489,30-03-2025,PRD021,M04,3675,3347,341.9,340.5,13.09,13.76,-8.93,OVER
PLN0490,10-05-2025,PRD023,M05,1826,1880,96.1,90.9,8.58,9.25,2.96,OVER
PLN0491,14-02-2025,PRD023,M04,2104,1724,390.4,372.2,6.07,7.18,-18.06,OVER
PLN0492,17-02-2025,PRD012,M05,2420,2504,86.9,103.9,9.18,9.56,3.47,ON_TARGET
PLN0493,10-04-2025,PRD002,M03,890,797,374.9,386.3,9.21,9.49,-10.45,ON_TARGET
PLN0494,04-03-2025,PRD025,M01,2275,2078,299.6,295.7,16.9,18.41,-8.66,ON_TARGET
PLN0495,28-01-2025,PRD007,M02,1395,1500,343.5,408.9,15.91,19.34,7.53,ON_TARGET
PLN0496,03-01-2025,PRD025,M03,1870,1981,399.0,443.3,16.5,19.84,5.94,ON_TARGET
PLN0497,25-01-2025,PRD020,M05,3063,3006,252.9,249.1,7.53,9.18,-1.86,UNDER
PLN0498,27-04-2025,PRD025,M01,798,665,218.4,195.3,6.38,5.63,-16.67,ON_TARGET
PLN0499,18-03-2025,PRD001,M02,3062,3000,242.4,289.8,11.71,14.03,-2.02,ON_TARGET
PLN0500,08-04-2025,PRD011,M05,1649,1809,370.4,373.0,17.51,16.52,9.7,UNDER
