demand_date,product_id,warehouse_id,region,units_sold,inventory_level,reorder_point,order_quantity,unit_cost,unit_price,promotion_flag,stockout_flag,material_id
14-04-2025,PRD006,WH_2,North,194,0,562,749,14.15,23.71,0,1,MAT001
15-04-2025,PRD006,WH_3,West,233,61,562,749,14.15,23.71,0,0,MAT001
16-04-2025,PRD006,WH_3,South,261,0,562,749,14.15,23.71,0,1,MAT001
17-04-2025,PRD006,WH_1,North,191,0,562,749,14.15,23.71,0,1,MAT001
18-04-2025,PRD006,WH_2,North,157,0,562,749,14.15,23.71,0,1,MAT001
19-04-2025,PRD006,WH_1,North,128,0,562,749,14.15,23.71,0,1,MAT001
20-04-2025,PRD006,WH_1,South,161,0,562,749,14.15,23.71,0,1,MAT001
21-04-2025,PRD006,WH_3,North,265,0,562,749,14.15,23.71,1,1,MAT001
22-04-2025,PRD006,WH_3,North,247,0,562,749,14.15,23.71,0,1,MAT001
23-04-2025,PRD006,WH_3,West,176,0,562,749,14.15,23.71,0,1,MAT001
24-04-2025,PRD006,WH_1,North,221,0,562,749,14.15,23.71,0,1,MAT001
25-04-2025,PRD006,WH_1,East,183,0,562,749,14.15,23.71,0,1,MAT001
26-04-2025,PRD006,WH_2,South,118,0,562,749,14.15,23.71,0,1,MAT001
27-04-2025,PRD006,WH_3,East,144,0,562,749,14.15,23.71,0,1,MAT001
28-04-2025,PRD006,WH_3,West,172,0,562,749,14.15,23.71,0,1,MAT001
29-04-2025,PRD006,WH_1,West,362,0,562,749,14.15,23.71,1,1,MAT001
30-04-2025,PRD006,WH_2,North,341,0,562,749,14.15,23.71,1,1,MAT001
01-05-2025,PRD006,WH_3,South,198,0,562,749,14.15,23.71,0,1,MAT001
02-05-2025,PRD006,WH_3,North,164,0,562,749,14.15,23.71,0,1,MAT001
03-05-2025,PRD006,WH_2,East,132,0,562,749,14.15,23.71,0,1,MAT001
04-05-2025,PRD006,WH_2,South,159,0,562,749,14.15,23.71,0,1,MAT001
05-05-2025,PRD006,WH_1,South,172,0,562,749,14.15,23.71,0,1,MAT001
06-05-2025,PRD006,WH_3,East,204,0,562,749,14.15,23.71,0,1,MAT001
07-05-2025,PRD006,WH_1,South,184,0,562,749,14.15,23.71,0,1,MAT001
08-05-2025,PRD006,WH_1,West,174,0,562,749,14.15,23.71,0,1,MAT001
09-05-2025,PRD006,WH_2,South,172,0,562,749,14.15,23.71,0,1,MAT001
10-05-2025,PRD006,WH_1,East,117,0,562,749,14.15,23.71,0,1,MAT001
11-05-2025,PRD006,WH_1,South,136,0,562,749,14.15,23.71,0,1,MAT001
12-05-2025,PRD006,WH_2,North,155,0,562,749,14.15,23.71,0,1,MAT001
13-05-2025,PRD006,WH_3,West,200,0,562,749,14.15,23.71,0,1,MAT001
14-05-2025,PRD006,WH_1,West,220,0,562,749,14.15,23.71,0,1,MAT001
15-05-2025,PRD006,WH_3,West,151,0,562,749,14.15,23.71,0,1,MAT001
16-05-2025,PRD006,WH_1,West,193,0,562,749,14.15,23.71,0,1,MAT001
17-05-2025,PRD006,WH_3,North,111,0,562,749,14.15,23.71,0,1,MAT001
18-05-2025,PRD006,WH_1,East,140,0,562,749,14.15,23.71,0,1,MAT001
19-05-2025,PRD006,WH_2,South,183,0,562,749,14.15,23.71,0,1,MAT001
20-05-2025,PRD006,WH_2,North,209,0,562,749,14.15,23.71,0,1,MAT001
21-05-2025,PRD006,WH_1,South,180,0,562,749,14.15,23.71,0,1,MAT001
22-05-2025,PRD006,WH_2,South,159,0,562,749,14.15,23.71,0,1,MAT001
23-05-2025,PRD006,WH_1,West,140,0,562,749,14.15,23.71,0,1,MAT001
24-05-2025,PRD006,WH_3,West,123,0,562,749,14.15,23.71,0,1,MAT001
25-05-2025,PRD006,WH_2,West,144,0,562,749,14.15,23.71,0,1,MAT001
26-05-2025,PRD006,WH_2,North,182,0,562,749,14.15,23.71,0,1,MAT001
27-05-2025,PRD006,WH_3,South,265,0,562,749,14.15,23.71,1,1,MAT001
28-05-2025,PRD006,WH_1,South,214,0,562,749,14.15,23.71,0,1,MAT001
29-05-2025,PRD006,WH_3,South,190,0,562,749,14.15,23.71,0,1,MAT001
30-05-2025,PRD006,WH_1,West,202,0,562,749,14.15,23.71,1,1,MAT001
01-04-2025,PRD007,WH_3,West,237,1388,566,754,14.61,23.49,0,0,MAT001
02-04-2025,PRD007,WH_2,West,211,1177,566,754,14.61,23.49,0,0,MAT001
03-04-2025,PRD007,WH_2,East,313,864,566,754,14.61,23.49,1,0,MAT001
04-04-2025,PRD007,WH_3,South,186,678,566,754,14.61,23.49,0,0,MAT001
05-04-2025,PRD007,WH_1,West,143,535,566,754,14.61,23.49,0,0,MAT001
06-04-2025,PRD007,WH_1,East,211,324,566,754,14.61,23.49,1,0,MAT001
07-04-2025,PRD007,WH_3,North,198,126,566,754,14.61,23.49,0,0,MAT001
08-04-2025,PRD007,WH_2,West,394,0,566,754,14.61,23.49,1,1,MAT001
09-04-2025,PRD007,WH_1,South,368,0,566,754,14.61,23.49,1,1,MAT001
10-04-2025,PRD007,WH_1,South,258,0,566,754,14.61,23.49,0,1,MAT001
11-04-2025,PRD007,WH_2,East,156,0,566,754,14.61,23.49,0,1,MAT001
12-04-2025,PRD007,WH_3,South,156,0,566,754,14.61,23.49,0,1,MAT001
13-04-2025,PRD007,WH_1,North,165,0,566,754,14.61,23.49,0,1,MAT001
14-04-2025,PRD007,WH_2,West,231,0,566,754,14.61,23.49,0,1,MAT001
15-04-2025,PRD007,WH_3,East,281,0,566,754,14.61,23.49,0,1,MAT001
16-04-2025,PRD007,WH_3,West,299,0,566,754,14.61,23.49,0,1,MAT001
17-04-2025,PRD007,WH_1,East,212,0,566,754,14.61,23.49,0,1,MAT001
18-04-2025,PRD007,WH_2,South,207,0,566,754,14.61,23.49,0,1,MAT001
19-04-2025,PRD007,WH_1,South,183,0,566,754,14.61,23.49,0,1,MAT001
20-04-2025,PRD007,WH_2,South,177,0,566,754,14.61,23.49,0,1,MAT001
21-04-2025,PRD007,WH_2,East,218,0,566,754,14.61,23.49,0,1,MAT001
22-04-2025,PRD007,WH_3,South,233,5,566,754,14.61,23.49,0,0,MAT001
23-04-2025,PRD007,WH_3,North,303,0,566,754,14.61,23.49,0,1,MAT001
24-04-2025,PRD007,WH_3,South,244,0,566,754,14.61,23.49,0,1,MAT001
25-04-2025,PRD007,WH_2,East,282,0,566,754,14.61,23.49,1,1,MAT001
26-04-2025,PRD007,WH_2,South,130,0,566,754,14.61,23.49,0,1,MAT001
27-04-2025,PRD007,WH_2,South,221,0,566,754,14.61,23.49,0,1,MAT001
28-04-2025,PRD007,WH_3,North,279,0,566,754,14.61,23.49,0,1,MAT001
29-04-2025,PRD007,WH_2,South,227,0,566,754,14.61,23.49,0,1,MAT001
30-04-2025,PRD007,WH_3,South,260,0,566,754,14.61,23.49,0,1,MAT001
01-05-2025,PRD007,WH_3,South,257,0,566,754,14.61,23.49,0,1,MAT001
02-05-2025,PRD007,WH_1,South,328,0,566,754,14.61,23.49,1,1,MAT001
03-05-2025,PRD007,WH_3,West,193,0,566,754,14.61,23.49,0,1,MAT001
04-05-2025,PRD007,WH_2,South,142,0,566,754,14.61,23.49,0,1,MAT001
05-05-2025,PRD007,WH_3,North,212,0,566,754,14.61,23.49,0,1,MAT001
06-05-2025,PRD007,WH_3,South,299,0,566,754,14.61,23.49,0,1,MAT001
07-05-2025,PRD007,WH_3,North,239,0,566,754,14.61,23.49,0,1,MAT001
08-05-2025,PRD007,WH_3,North,267,0,566,754,14.61,23.49,0,1,MAT001
09-05-2025,PRD007,WH_1,North,232,0,566,754,14.61,23.49,0,1,MAT001
10-05-2025,PRD007,WH_2,East,183,0,566,754,14.61,23.49,0,1,MAT001
11-05-2025,PRD007,WH_2,South,228,0,566,754,14.61,23.49,0,1,MAT001
12-05-2025,PRD007,WH_2,East,248,0,566,754,14.61,23.49,0,1,MAT001
13-05-2025,PRD007,WH_2,East,325,0,566,754,14.61,23.49,0,1,MAT001
14-05-2025,PRD007,WH_3,North,324,0,566,754,14.61,23.49,0,1,MAT001
15-05-2025,PRD007,WH_3,East,526,0,566,754,14.61,23.49,1,1,MAT001
16-05-2025,PRD007,WH_3,North,253,0,566,754,14.61,23.49,0,1,MAT001
17-05-2025,PRD007,WH_3,East,228,0,566,754,14.61,23.49,0,1,MAT001
18-05-2025,PRD007,WH_3,North,181,0,566,754,14.61,23.49,0,1,MAT001
19-05-2025,PRD007,WH_3,East,352,0,566,754,14.61,23.49,1,1,MAT001
20-05-2025,PRD007,WH_3,East,291,0,566,754,14.61,23.49,0,1,MAT001
21-05-2025,PRD007,WH_3,East,240,0,566,754,14.61,23.49,0,1,MAT001
22-05-2025,PRD007,WH_3,South,308,0,566,754,14.61,23.49,0,1,MAT001
23-05-2025,PRD007,WH_1,South,233,0,566,754,14.61,23.49,0,1,MAT001
24-05-2025,PRD007,WH_2,East,178,0,566,754,14.61,23.49,0,1,MAT001
25-05-2025,PRD007,WH_1,East,151,0,566,754,14.61,23.49,0,1,MAT001
26-05-2025,PRD007,WH_3,East,352,0,566,754,14.61,23.49,1,1,MAT001
27-05-2025,PRD007,WH_1,North,279,0,566,754,14.61,23.49,0,1,MAT001
28-05-2025,PRD007,WH_2,South,309,0,566,754,14.61,23.49,0,1,MAT001
29-05-2025,PRD007,WH_2,West,326,0,566,754,14.61,23.49,0,1,MAT001
30-05-2025,PRD007,WH_3,West,220,0,566,754,14.61,23.49,0,1,MAT001
01-04-2025,PRD008,WH_2,South,169,963,483,644,13.33,19.1,0,0,MAT002
02-04-2025,PRD008,WH_2,South,161,802,483,644,13.33,19.1,0,0,MAT002
03-04-2025,PRD008,WH_2,East,220,582,483,644,13.33,19.1,0,0,MAT002
04-04-2025,PRD008,WH_3,West,133,449,483,644,13.33,19.1,0,0,MAT002
05-04-2025,PRD008,WH_1,West,140,309,483,644,13.33,19.1,0,0,MAT002
06-04-2025,PRD008,WH_3,North,111,198,483,644,13.33,19.1,0,0,MAT002
07-04-2025,PRD008,WH_1,West,143,55,483,644,13.33,19.1,0,0,MAT002
08-04-2025,PRD008,WH_3,North,282,72,483,644,13.33,19.1,1,0,MAT002
09-04-2025,PRD008,WH_1,North,294,0,483,644,13.33,19.1,1,1,MAT002
10-04-2025,PRD008,WH_1,East,182,0,483,644,13.33,19.1,0,1,MAT002
11-04-2025,PRD008,WH_2,North,194,0,483,644,13.33,19.1,1,1,MAT002
12-04-2025,PRD008,WH_1,West,121,0,483,644,13.33,19.1,0,1,MAT002
13-04-2025,PRD008,WH_3,East,114,0,483,644,13.33,19.1,0,1,MAT002
14-04-2025,PRD008,WH_1,West,140,0,483,644,13.33,19.1,0,1,MAT002
15-04-2025,PRD008,WH_3,East,285,0,483,644,13.33,19.1,1,1,MAT002
16-04-2025,PRD008,WH_2,West,258,0,483,644,13.33,19.1,1,1,MAT002
17-04-2025,PRD008,WH_3,North,135,0,483,644,13.33,19.1,0,1,MAT002
18-04-2025,PRD008,WH_1,South,122,0,483,644,13.33,19.1,0,1,MAT002
19-04-2025,PRD008,WH_3,East,162,0,483,644,13.33,19.1,1,1,MAT002
20-04-2025,PRD008,WH_3,West,181,0,483,644,13.33,19.1,1,1,MAT002
21-04-2025,PRD008,WH_3,South,134,0,483,644,13.33,19.1,0,1,MAT002
22-04-2025,PRD008,WH_1,East,169,0,483,644,13.33,19.1,0,1,MAT002
23-04-2025,PRD008,WH_3,East,261,0,483,644,13.33,19.1,1,1,MAT002
24-04-2025,PRD008,WH_1,East,162,0,483,644,13.33,19.1,0,1,MAT002
25-04-2025,PRD008,WH_2,East,132,0,483,644,13.33,19.1,0,1,MAT002
26-04-2025,PRD008,WH_3,West,100,0,483,644,13.33,19.1,0,1,MAT002
27-04-2025,PRD008,WH_2,North,173,0,483,644,13.33,19.1,1,1,MAT002
28-04-2025,PRD008,WH_3,West,137,0,483,644,13.33,19.1,0,1,MAT002
29-04-2025,PRD008,WH_1,South,164,0,483,644,13.33,19.1,0,1,MAT002
30-04-2025,PRD008,WH_1,West,137,0,483,644,13.33,19.1,0,1,MAT002
01-05-2025,PRD008,WH_1,South,151,0,483,644,13.33,19.1,0,1,MAT002
02-05-2025,PRD008,WH_1,North,129,0,483,644,13.33,19.1,0,1,MAT002
03-05-2025,PRD008,WH_3,North,124,0,483,644,13.33,19.1,0,1,MAT002
04-05-2025,PRD008,WH_1,East,102,0,483,644,13.33,19.1,0,1,MAT002
05-05-2025,PRD008,WH_2,South,109,0,483,644,13.33,19.1,0,1,MAT002
06-05-2025,PRD008,WH_1,East,154,0,483,644,13.33,19.1,0,1,MAT002
07-05-2025,PRD008,WH_2,West,162,0,483,644,13.33,19.1,0,1,MAT002
08-05-2025,PRD008,WH_1,West,139,0,483,644,13.33,19.1,0,1,MAT002
09-05-2025,PRD008,WH_3,East,132,0,483,644,13.33,19.1,0,1,MAT002
10-05-2025,PRD008,WH_3,East,158,0,483,644,13.33,19.1,1,1,MAT002
11-05-2025,PRD008,WH_1,West,132,0,483,644,13.33,19.1,1,1,MAT002
12-05-2025,PRD008,WH_2,East,120,0,483,644,13.33,19.1,0,1,MAT002
13-05-2025,PRD008,WH_1,South,146,17,483,644,13.33,19.1,0,0,MAT002
14-05-2025,PRD008,WH_3,North,160,0,483,644,13.33,19.1,0,1,MAT002
15-05-2025,PRD008,WH_3,North,151,0,483,644,13.33,19.1,0,1,MAT002
16-05-2025,PRD008,WH_2,South,98,0,483,644,13.33,19.1,0,1,MAT002
17-05-2025,PRD008,WH_1,South,96,0,483,644,13.33,19.1,0,1,MAT002
18-05-2025,PRD008,WH_2,East,101,0,483,644,13.33,19.1,0,1,MAT002
19-05-2025,PRD008,WH_3,South,132,0,483,644,13.33,19.1,0,1,MAT002
20-05-2025,PRD008,WH_2,North,135,107,483,644,13.33,19.1,0,0,MAT002
21-05-2025,PRD008,WH_3,East,151,0,483,644,13.33,19.1,0,1,MAT002
22-05-2025,PRD008,WH_2,South,137,0,483,644,13.33,19.1,0,1,MAT002
23-05-2025,PRD008,WH_2,North,106,0,483,644,13.33,19.1,0,1,MAT002
24-05-2025,PRD008,WH_2,North,129,0,483,644,13.33,19.1,1,1,MAT002
25-05-2025,PRD008,WH_1,North,82,0,483,644,13.33,19.1,0,1,MAT002
26-05-2025,PRD008,WH_2,West,138,0,483,644,13.33,19.1,0,1,MAT002
27-05-2025,PRD008,WH_2,South,121,80,483,644,13.33,19.1,0,0,MAT002
28-05-2025,PRD008,WH_3,East,152,0,483,644,13.33,19.1,0,1,MAT002
29-05-2025,PRD008,WH_2,West,142,0,483,644,13.33,19.1,0,1,MAT002
30-05-2025,PRD008,WH_1,North,81,0,483,644,13.33,19.1,0,1,MAT002
01-04-2025,PRD009,WH_1,North,140,1278,250,334,9.33,12.87,1,0,MAT001
02-04-2025,PRD009,WH_3,East,123,1155,250,334,9.33,12.87,0,0,MAT001
03-04-2025,PRD009,WH_1,North,108,1047,250,334,9.33,12.87,0,0,MAT001
04-04-2025,PRD009,WH_1,East,122,925,250,334,9.33,12.87,1,0,MAT001
05-04-2025,PRD009,WH_3,West,90,835,250,334,9.33,12.87,1,0,MAT001
06-04-2025,PRD009,WH_2,West,70,765,250,334,9.33,12.87,0,0,MAT001
07-04-2025,PRD009,WH_2,East,96,669,250,334,9.33,12.87,0,0,MAT001
08-04-2025,PRD009,WH_3,North,106,781,250,334,9.33,12.87,0,0,MAT001
09-04-2025,PRD009,WH_1,West,107,674,250,334,9.33,12.87,0,0,MAT001
10-04-2025,PRD009,WH_2,East,91,583,250,334,9.33,12.87,0,0,MAT001
11-04-2025,PRD009,WH_1,South,88,495,250,334,9.33,12.87,0,0,MAT001
12-04-2025,PRD009,WH_1,North,68,427,250,334,9.33,12.87,0,0,MAT001
13-04-2025,PRD009,WH_1,West,67,360,250,334,9.33,12.87,0,0,MAT001
14-04-2025,PRD009,WH_2,East,85,275,250,334,9.33,12.87,0,0,MAT001
15-04-2025,PRD009,WH_2,West,99,437,250,334,9.33,12.87,0,0,MAT001
16-04-2025,PRD009,WH_1,South,123,314,250,334,9.33,12.87,0,0,MAT001
17-04-2025,PRD009,WH_2,North,100,214,250,334,9.33,12.87,0,0,MAT001
18-04-2025,PRD009,WH_3,North,93,121,250,334,9.33,12.87,0,0,MAT001
19-04-2025,PRD009,WH_3,North,66,55,250,334,9.33,12.87,0,0,MAT001
20-04-2025,PRD009,WH_3,North,66,0,250,334,9.33,12.87,0,1,MAT001
21-04-2025,PRD009,WH_2,South,138,0,250,334,9.33,12.87,1,1,MAT001
22-04-2025,PRD009,WH_1,North,110,0,250,334,9.33,12.87,0,1,MAT001
23-04-2025,PRD009,WH_2,South,180,0,250,334,9.33,12.87,1,1,MAT001
24-04-2025,PRD009,WH_3,East,93,0,250,334,9.33,12.87,0,1,MAT001
25-04-2025,PRD009,WH_1,North,96,0,250,334,9.33,12.87,0,1,MAT001
26-04-2025,PRD009,WH_3,East,87,0,250,334,9.33,12.87,0,1,MAT001
27-04-2025,PRD009,WH_1,West,81,0,250,334,9.33,12.87,0,1,MAT001
28-04-2025,PRD009,WH_1,North,91,0,250,334,9.33,12.87,0,1,MAT001
29-04-2025,PRD009,WH_1,West,122,0,250,334,9.33,12.87,0,1,MAT001
30-04-2025,PRD009,WH_1,East,206,0,250,334,9.33,12.87,1,1,MAT001
01-05-2025,PRD009,WH_2,East,124,0,250,334,9.33,12.87,0,1,MAT001
02-05-2025,PRD009,WH_3,West,105,0,250,334,9.33,12.87,0,1,MAT001
03-05-2025,PRD009,WH_1,East,102,0,250,334,9.33,12.87,0,1,MAT001
04-05-2025,PRD009,WH_3,East,88,0,250,334,9.33,12.87,0,1,MAT001
05-05-2025,PRD009,WH_1,West,122,0,250,334,9.33,12.87,1,1,MAT001
06-05-2025,PRD009,WH_1,East,175,0,250,334,9.33,12.87,1,1,MAT001
07-05-2025,PRD009,WH_3,West,131,0,250,334,9.33,12.87,0,1,MAT001
08-05-2025,PRD009,WH_3,West,112,0,250,334,9.33,12.87,0,1,MAT001
09-05-2025,PRD009,WH_2,North,150,0,250,334,9.33,12.87,1,1,MAT001
10-05-2025,PRD009,WH_1,South,90,0,250,334,9.33,12.87,0,1,MAT001
11-05-2025,PRD009,WH_1,East,92,0,250,334,9.33,12.87,0,1,MAT001
12-05-2025,PRD009,WH_1,North,140,0,250,334,9.33,12.87,0,1,MAT001
13-05-2025,PRD009,WH_3,North,138,103,250,334,9.33,12.87,0,0,MAT001
14-05-2025,PRD009,WH_3,South,178,0,250,334,9.33,12.87,0,1,MAT001
15-05-2025,PRD009,WH_2,North,147,0,250,334,9.33,12.87,0,1,MAT001
16-05-2025,PRD009,WH_1,North,99,0,250,334,9.33,12.87,0,1,MAT001
17-05-2025,PRD009,WH_2,South,125,0,250,334,9.33,12.87,1,1,MAT001
18-05-2025,PRD009,WH_1,West,105,0,250,334,9.33,12.87,0,1,MAT001
19-05-2025,PRD009,WH_3,East,132,0,250,334,9.33,12.87,0,1,MAT001
20-05-2025,PRD009,WH_2,East,158,0,250,334,9.33,12.87,0,1,MAT001
21-05-2025,PRD009,WH_1,East,72,0,250,334,9.33,12.87,0,1,MAT001
22-05-2025,PRD009,WH_3,North,195,0,250,334,9.33,12.87,1,1,MAT001
23-05-2025,PRD009,WH_1,West,103,0,250,334,9.33,12.87,0,1,MAT001
24-05-2025,PRD009,WH_1,West,74,0,250,334,9.33,12.87,0,1,MAT001
25-05-2025,PRD009,WH_1,South,94,0,250,334,9.33,12.87,0,1,MAT001
26-05-2025,PRD009,WH_2,North,111,0,250,334,9.33,12.87,0,1,MAT001
27-05-2025,PRD009,WH_2,East,165,125,250,334,9.33,12.87,0,0,MAT001
28-05-2025,PRD009,WH_2,West,149,0,250,334,9.33,12.87,0,1,MAT001
29-05-2025,PRD009,WH_1,South,147,0,250,334,9.33,12.87,0,1,MAT001
30-05-2025,PRD009,WH_1,North,90,0,250,334,9.33,12.87,0,1,MAT001
01-04-2025,PRD010,WH_3,South,111,1014,316,422,11.66,20.8,0,0,MAT002
02-04-2025,PRD010,WH_2,North,128,886,316,422,11.66,20.8,0,0,MAT002
03-04-2025,PRD010,WH_2,East,109,777,316,422,11.66,20.8,0,0,MAT002
04-04-2025,PRD010,WH_3,North,92,685,316,422,11.66,20.8,0,0,MAT002
05-04-2025,PRD010,WH_1,North,82,603,316,422,11.66,20.8,0,0,MAT002
06-04-2025,PRD010,WH_3,East,136,467,316,422,11.66,20.8,1,0,MAT002
07-04-2025,PRD010,WH_1,East,149,318,316,422,11.66,20.8,1,0,MAT002
08-04-2025,PRD010,WH_2,East,184,361,316,422,11.66,20.8,1,0,MAT002
09-04-2025,PRD010,WH_2,East,140,221,316,422,11.66,20.8,0,0,MAT002
10-04-2025,PRD010,WH_3,West,130,91,316,422,11.66,20.8,0,0,MAT002
11-04-2025,PRD010,WH_3,West,91,0,316,422,11.66,20.8,0,0,MAT002
12-04-2025,PRD010,WH_3,North,82,0,316,422,11.66,20.8,0,1,MAT002
13-04-2025,PRD010,WH_2,West,111,0,316,422,11.66,20.8,1,1,MAT002
14-04-2025,PRD010,WH_1,West,75,0,316,422,11.66,20.8,0,1,MAT002
15-04-2025,PRD010,WH_3,South,93,0,316,422,11.66,20.8,0,1,MAT002
16-04-2025,PRD010,WH_1,North,184,0,316,422,11.66,20.8,1,1,MAT002
17-04-2025,PRD010,WH_2,North,99,0,316,422,11.66,20.8,0,1,MAT002
18-04-2025,PRD010,WH_2,East,93,0,316,422,11.66,20.8,0,1,MAT002
19-04-2025,PRD010,WH_1,North,62,0,316,422,11.66,20.8,0,1,MAT002
20-04-2025,PRD010,WH_3,West,84,0,316,422,11.66,20.8,0,1,MAT002
21-04-2025,PRD010,WH_1,East,134,0,316,422,11.66,20.8,1,1,MAT002
22-04-2025,PRD010,WH_1,West,93,154,316,422,11.66,20.8,0,0,MAT002
23-04-2025,PRD010,WH_1,West,136,18,316,422,11.66,20.8,0,0,MAT002
24-04-2025,PRD010,WH_2,West,85,0,316,422,11.66,20.8,0,1,MAT002
25-04-2025,PRD010,WH_2,North,82,0,316,422,11.66,20.8,0,1,MAT002
26-04-2025,PRD010,WH_2,West,65,0,316,422,11.66,20.8,0,1,MAT002
27-04-2025,PRD010,WH_2,South,84,0,316,422,11.66,20.8,0,1,MAT002
28-04-2025,PRD010,WH_1,West,86,0,316,422,11.66,20.8,0,1,MAT002
29-04-2025,PRD010,WH_3,West,135,117,316,422,11.66,20.8,0,0,MAT002
30-04-2025,PRD010,WH_3,North,114,3,316,422,11.66,20.8,0,0,MAT002
01-05-2025,PRD010,WH_1,North,164,0,316,422,11.66,20.8,1,1,MAT002
02-05-2025,PRD010,WH_3,East,114,0,316,422,11.66,20.8,1,1,MAT002
03-05-2025,PRD010,WH_3,North,111,0,316,422,11.66,20.8,1,1,MAT002
04-05-2025,PRD010,WH_3,West,95,0,316,422,11.66,20.8,1,1,MAT002
05-05-2025,PRD010,WH_2,West,79,0,316,422,11.66,20.8,0,1,MAT002
06-05-2025,PRD010,WH_1,East,98,0,316,422,11.66,20.8,0,1,MAT002
07-05-2025,PRD010,WH_1,North,113,0,316,422,11.66,20.8,0,1,MAT002
08-05-2025,PRD010,WH_3,West,94,0,316,422,11.66,20.8,0,1,MAT002
09-05-2025,PRD010,WH_1,South,69,0,316,422,11.66,20.8,0,1,MAT002
10-05-2025,PRD010,WH_3,West,63,0,316,422,11.66,20.8,0,1,MAT002
11-05-2025,PRD010,WH_2,South,77,0,316,422,11.66,20.8,0,1,MAT002
12-05-2025,PRD010,WH_1,North,78,0,316,422,11.66,20.8,0,1,MAT002
13-05-2025,PRD010,WH_1,North,120,160,316,422,11.66,20.8,0,0,MAT002
14-05-2025,PRD010,WH_3,North,108,52,316,422,11.66,20.8,0,0,MAT002
15-05-2025,PRD010,WH_2,South,93,0,316,422,11.66,20.8,0,1,MAT002
16-05-2025,PRD010,WH_2,North,85,0,316,422,11.66,20.8,0,1,MAT002
17-05-2025,PRD010,WH_3,North,64,0,316,422,11.66,20.8,0,1,MAT002
18-05-2025,PRD010,WH_1,East,97,0,316,422,11.66,20.8,1,1,MAT002
19-05-2025,PRD010,WH_2,West,68,0,316,422,11.66,20.8,0,1,MAT002
20-05-2025,PRD010,WH_1,South,160,18,316,422,11.66,20.8,1,0,MAT002
21-05-2025,PRD010,WH_3,South,142,0,316,422,11.66,20.8,1,1,MAT002
22-05-2025,PRD010,WH_1,West,83,0,316,422,11.66,20.8,0,1,MAT002
23-05-2025,PRD010,WH_2,South,83,0,316,422,11.66,20.8,0,1,MAT002
24-05-2025,PRD010,WH_2,West,62,0,316,422,11.66,20.8,0,1,MAT002
25-05-2025,PRD010,WH_2,West,72,0,316,422,11.66,20.8,0,1,MAT002
26-05-2025,PRD010,WH_2,West,124,0,316,422,11.66,20.8,1,1,MAT002
27-05-2025,PRD010,WH_1,East,86,95,316,422,11.66,20.8,0,0,MAT002
28-05-2025,PRD010,WH_1,South,142,0,316,422,11.66,20.8,1,1,MAT002
29-05-2025,PRD010,WH_1,South,84,0,316,422,11.66,20.8,0,1,MAT002
30-05-2025,PRD010,WH_1,South,78,0,316,422,11.66,20.8,0,1,MAT002
